,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
337,869,3.25e-05,0.000144,4.68e-09,4.43076923077,-90.0,0.0011505,0.002304,0.001183,0.002448,3.25e-05,0.000144,354,288,364,306,10,18,0.00116675,0.002376,0.001418625,359.0,322.0,437.5,0.00116749907953,0.00238551399116,0.00141837849779,359.23,298.19,437.42,1,1,1,0,0,0,Segment #371 (Blob Finder 2),433,442,10,"[""357, 306"",""357, 304"",""356, 304"",""356, 301"",""355, 301"",""355, 298"",""354, 298"",""354, 292"",""355, 292"",""355, 289"",""356, 289"",""356, 288"",""357, 288"",""357, 289"",""359, 289"",""359, 291"",""360, 291"",""360, 292"",""361, 292"",""361, 293"",""362, 293"",""362, 295"",""363, 295"",""363, 296"",""364, 296"",""364, 305"",""363, 305"",""363, 306"",""363, 306""]",3.38e-09,0.000353,0.340860874227,1.3898625e-08,Blob Finder 2,Segment,0.00116588410277,0.00238154145599,0.00142165989269,358.73,297.69,438.43,5722.26855469,10301.0712891,7219.91941849,4902325.28516,890.103792532,8.11132306037,0.517602790811,5.73755e-14
338,870,6.5e-06,2.4e-05,1.56e-10,3.69230769231,90.0,0.00156,0.002608,0.0015665,0.002632,6.5e-06,2.4e-05,480,326,482,329,2,3,0.00156325,0.00262,0.0014235,481.0,352.5,439.0,0.00156365625,0.002621,0.0014235,481.12,327.62,439.0,1,1,1,0,0,0,Segment #372 (Blob Finder 2),438,440,3,"[""480, 329"",""480, 326"",""482, 326"",""482, 329"",""482, 329""]",1.56e-10,6.1e-05,0.526835209847,6.565e-10,Blob Finder 2,Segment,0.0015620322157,0.00261713726377,0.00142674142529,480.63,327.14,440.0,6278.27539062,6818.05566406,6564.5604248,52516.4833984,189.578473054,34.6271405137,0.567388494187,6.76e-16
339,871,3.14213657379e-05,0.000138393920898,4.34852600445e-09,4.40445275526,-83.6776738167,0.00169,0.002416,0.0017225,0.002552,3.25e-05,0.000136,520,302,530,319,10,17,0.00170625,0.002484,0.0014235,525.0,335.5,439.0,0.00170976981132,0.00249676981132,0.00142539481132,526.08,312.1,439.58,1,1,1,0,0,0,Segment #373 (Blob Finder 2),434,444,11,"[""521, 303"",""520, 303"",""520, 304"",""521, 304"",""521, 306"",""520, 306"",""520, 307"",""521, 307"",""521, 310"",""522, 310"",""522, 313"",""523, 313"",""523, 318"",""524, 318"",""524, 319"",""530, 319"",""530, 308"",""529, 308"",""529, 306"",""528, 306"",""528, 305"",""527, 305"",""527, 304"",""526, 304"",""526, 303"",""522, 303"",""522, 302"",""521, 302"",""521, 302""]",3.12e-09,0.0003435,0.332285182432,1.3138125e-08,Blob Finder 2,Segment,0.00170738797472,0.00248824663974,0.00142715378981,525.35,311.03,440.12,6245.41259766,12338.1064453,7712.59983795,4596709.50342,984.555807748,7.83358320296,0.501979575986,5.0362e-14
340,872,1.625e-05,8.8e-05,1.43e-09,5.41538461538,-90.0,0.001157,0.002456,0.00117325,0.002544,1.625e-05,8.8e-05,356,307,361,318,5,11,0.001165125,0.0025,0.00143,358.5,337.5,441.0,0.0011651788674,0.00250994475138,0.00142757596685,358.52,313.74,440.25,1,1,1,0,0,0,Segment #374 (Blob Finder 2),438,444,7,"[""356, 318"",""356, 312"",""357, 312"",""357, 307"",""360, 307"",""360, 311"",""361, 311"",""361, 318"",""361, 318""]",1.196e-09,0.0002085,0.345723519136,5.57375e-09,Blob Finder 2,Segment,0.00116358294404,0.00250625861737,0.00143085091774,358.03,313.28,441.26,5553.88183594,7586.24121094,6692.63457948,1211366.85889,355.551383933,18.8232556022,0.534597382885,1.52945e-14
341,873,4.225e-05,0.000112,4.732e-09,2.65088757396,-90.0,0.00136175,0.002384,0.001404,0.002496,4.225e-05,0.000112,419,298,432,312,13,14,0.001382875,0.00244,0.0014365,425.5,330.0,443.0,0.00138085685484,0.00244797849462,0.00144245833333,424.88,306.0,444.83,1,1,1,0,0,0,Segment #375 (Blob Finder 2),437,449,13,"[""429, 312"",""429, 310"",""423, 310"",""423, 309"",""420, 309"",""420, 308"",""419, 308"",""419, 307"",""420, 307"",""420, 301"",""421, 301"",""421, 298"",""423, 298"",""423, 299"",""424, 299"",""424, 301"",""425, 301"",""425, 303"",""426, 303"",""426, 305"",""427, 305"",""427, 306"",""432, 306"",""432, 312"",""432, 312""]",2.314e-09,0.0003085,0.305536347009,1.0894e-08,Blob Finder 2,Segment,0.00137911205105,0.00244379611605,0.00144587891701,424.34,305.47,445.89,5654.28369141,9592.25,6916.27139643,2572852.95947,740.849010572,9.33560185373,0.442143440256,3.1434e-14
342,874,1.625e-05,0.00012,1.95e-09,7.38461538462,-90.0,0.00143325,0.002528,0.0014495,0.002648,1.625e-05,0.00012,441,316,446,331,5,15,0.001441375,0.002588,0.00143975,443.5,348.5,444.0,0.00144201047486,0.00258674860335,0.00143942318436,443.7,323.34,443.9,1,1,1,0,0,0,Segment #376 (Blob Finder 2),440,448,9,"[""444, 331"",""444, 330"",""443, 330"",""443, 328"",""442, 328"",""442, 325"",""441, 325"",""441, 320"",""442, 320"",""442, 317"",""443, 317"",""443, 316"",""444, 316"",""444, 317"",""445, 317"",""445, 321"",""446, 321"",""446, 330"",""445, 330"",""445, 331"",""445, 331""]",1.378e-09,0.0002725,0.233198669561,6.35375e-09,Blob Finder 2,Segment,0.00144045776552,0.00258298642191,0.00144276275654,443.22,322.87,444.93,5668.47216797,8055.515625,6532.95791779,1169399.46729,402.634638323,16.2255238273,0.465508013686,1.51255e-14
343,875,1.95e-05,6.4e-05,1.248e-09,3.28205128205,90.0,0.001391,0.002344,0.0014105,0.002408,1.95e-05,6.4e-05,428,293,434,301,6,8,0.00140075,0.002376,0.00145925,431.0,322.0,450.0,0.00139988970588,0.00238411764706,0.00145736213235,430.74,298.01,449.42,1,1,1,0,0,0,Segment #377 (Blob Finder 2),447,453,7,"[""429, 301"",""429, 300"",""428, 300"",""428, 293"",""430, 293"",""430, 294"",""431, 294"",""431, 295"",""432, 295"",""432, 296"",""433, 296"",""433, 297"",""434, 297"",""434, 301"",""434, 301""]",9.62e-10,0.000167,0.433462961419,4.42e-09,Blob Finder 2,Segment,0.00139830517706,0.00238049215012,0.00146063454106,430.25,297.56,450.43,6016.39746094,8312.6015625,7072.01022877,961793.391113,460.388960747,15.3609465729,0.557175827427,1.1492e-14
344,876,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.0011635,0.002568,0.00117325,0.002592,9.75e-06,2.4e-05,358,321,361,324,3,3,0.001168375,0.00258,0.001460875,359.5,347.5,450.5,0.001169125,0.00258061538462,0.001461,359.73,322.58,450.54,1,1,1,0,0,0,Segment #378 (Blob Finder 2),449,452,4,"[""358, 324"",""358, 322"",""359, 322"",""359, 321"",""361, 321"",""361, 324"",""361, 324""]",2.08e-10,6.75e-05,0.573674642038,9.49e-10,Blob Finder 2,Segment,0.0011674888709,0.0025766559577,0.00146426230173,359.23,322.08,451.54,5963.25,6347.12060547,6152.63465294,79984.2504883,111.92114767,54.9729410487,0.542522748013,1.0985e-15
345,877,6.5e-06,2.4e-05,1.56e-10,3.69230769231,-90.0,0.0015145,0.002544,0.001521,0.002568,6.5e-06,2.4e-05,466,318,468,321,2,3,0.00151775,0.002556,0.001464125,467.0,344.5,451.5,0.00151829166667,0.00255733333333,0.001464125,467.17,319.67,451.5,1,1,1,0,0,0,Segment #379 (Blob Finder 2),450,453,4,"[""466, 321"",""466, 319"",""467, 319"",""467, 318"",""468, 318"",""468, 321"",""468, 321""]",1.3e-10,6.1e-05,0.439029341539,8.0275e-10,Blob Finder 2,Segment,0.00151667392388,0.00255335736167,0.0014673932927,466.67,319.17,452.51,6570.88964844,6907.30761719,6741.19010417,80894.28125,92.7933039956,72.6473766306,0.60803574836,1.014e-15
346,878,6.5e-06,2.4e-05,1.56e-10,3.69230769231,-90.0,0.00149175,0.002664,0.00149825,0.002688,6.5e-06,2.4e-05,459,333,461,336,2,3,0.001495,0.002676,0.001467375,460.0,359.5,452.5,0.001495325,0.0026792,0.00146705,460.1,334.9,452.4,1,1,1,0,0,0,Segment #380 (Blob Finder 2),451,454,4,"[""459, 336"",""459, 334"",""460, 334"",""460, 333"",""461, 333"",""461, 336"",""461, 336""]",1.3e-10,6.1e-05,0.439029341539,7.5075e-10,Blob Finder 2,Segment,0.00149371713214,0.00267518362091,0.00147033107597,459.61,334.4,453.41,5749.29052734,6213.03417969,6029.05849609,60290.5849609,138.410374962,43.5592960263,0.575740246738,8.45e-16
347,879,2.925e-05,0.000112,3.276e-09,3.82905982906,-90.0,0.001339,0.002448,0.00136825,0.00256,2.925e-05,0.000112,412,306,421,320,9,14,0.001353625,0.002504,0.001470625,416.5,338.0,453.5,0.00135379886831,0.00251372839506,0.0014670941358,416.55,314.22,452.41,1,1,1,0,0,0,Segment #381 (Blob Finder 2),448,459,12,"[""417, 320"",""417, 319"",""412, 319"",""412, 313"",""413, 313"",""413, 309"",""414, 309"",""414, 307"",""415, 307"",""415, 306"",""416, 306"",""416, 307"",""419, 307"",""419, 310"",""420, 310"",""420, 313"",""421, 313"",""421, 318"",""420, 318"",""420, 319"",""419, 319"",""419, 320"",""419, 320""]",2.418e-09,0.0002825,0.3807406581,1.1233625e-08,Blob Finder 2,Segment,0.00135219780069,0.00250985385362,0.00147022657531,416.06,313.73,453.38,5324.74462891,8557.1796875,6539.16346069,3178033.44189,616.959165191,10.5990215068,0.51242013644,4.1067e-14
348,880,2.46188735962e-05,0.000194001327515,4.77609415958e-09,7.8801869938,-85.3549218178,0.00153725,0.00248,0.00156975,0.002672,3.25e-05,0.000192,473,310,483,334,10,24,0.0015535,0.002576,0.001473875,478.0,347.0,454.5,0.00155445970588,0.00259950117647,0.00146861764706,478.3,324.94,452.88,1,1,1,0,0,0,Segment #382 (Blob Finder 2),449,460,12,"[""477, 334"",""477, 332"",""476, 332"",""476, 330"",""477, 330"",""477, 328"",""476, 328"",""476, 319"",""475, 319"",""475, 318"",""474, 318"",""474, 317"",""473, 317"",""473, 310"",""475, 310"",""475, 311"",""476, 311"",""476, 314"",""477, 314"",""477, 315"",""478, 315"",""478, 317"",""479, 317"",""479, 321"",""480, 321"",""480, 323"",""481, 323"",""481, 324"",""482, 324"",""482, 329"",""483, 329"",""483, 334"",""483, 334""]",2.964e-09,0.0004555,0.179519363896,1.3209625e-08,Blob Finder 2,Segment,0.0015529660467,0.00259670156425,0.00147199803242,477.84,324.59,453.92,6252.58300781,8589.96289062,7174.27309398,3049066.06494,486.257884778,14.7540498953,0.398496087354,3.59125e-14
349,881,1.95e-05,4e-05,7.8e-10,2.05128205128,-90.0,0.00133575,0.002544,0.00135525,0.002584,1.95e-05,4e-05,411,318,417,323,6,5,0.0013455,0.002564,0.001470625,414.0,345.5,453.5,0.00134623632812,0.002567,0.0014709296875,414.23,320.88,453.59,1,1,1,0,0,0,Segment #383 (Blob Finder 2),450,457,8,"[""411, 323"",""411, 319"",""412, 319"",""412, 318"",""416, 318"",""416, 319"",""417, 319"",""417, 323"",""417, 323""]",7.28e-10,0.000119,0.646022018731,3.6205e-09,Blob Finder 2,Segment,0.00134471697357,0.00256287880245,0.0014740595042,413.76,320.36,454.56,5243.265625,8140.83300781,6358.98873901,813950.558594,673.466903391,9.44216962555,0.653270968383,1.0816e-14
350,882,6.5e-06,4e-05,2.6e-10,6.15384615385,90.0,0.0015145,0.002616,0.001521,0.002656,6.5e-06,4e-05,466,327,468,332,2,5,0.00151775,0.002636,0.0014755,467.0,354.5,455.0,0.001518075,0.0026384,0.0014755,467.1,329.8,455.0,1,1,1,0,0,0,Segment #384 (Blob Finder 2),454,456,3,"[""467, 332"",""467, 331"",""466, 331"",""466, 327"",""467, 327"",""467, 328"",""468, 328"",""468, 332"",""468, 332""]",2.08e-10,9.3e-05,0.302208936037,9.165e-10,Blob Finder 2,Segment,0.00151646079734,0.00263441602448,0.00147874601384,466.6,329.3,456.0,6560.29101562,6864.71630859,6724.20541992,67242.0541992,104.275939325,64.4847264234,0.471617010626,8.45e-16
351,883,1.95e-05,6.4e-05,1.248e-09,3.28205128205,-90.0,0.00125125,0.002672,0.00127075,0.002736,1.95e-05,6.4e-05,385,334,391,342,6,8,0.001261,0.002704,0.001477125,388.0,363.0,455.5,0.00126141615854,0.00270619512195,0.00147692682927,388.13,338.27,455.44,1,1,1,0,0,0,Segment #385 (Blob Finder 2),452,459,8,"[""386, 342"",""386, 340"",""385, 340"",""385, 336"",""386, 336"",""386, 335"",""387, 335"",""387, 334"",""389, 334"",""389, 335"",""390, 335"",""390, 336"",""391, 336"",""391, 342"",""391, 342""]",1.04e-09,0.000167,0.468608606939,4.9205e-09,Blob Finder 2,Segment,0.00125999481526,0.002702443932,0.00148007942948,387.69,337.81,456.41,4301.39794922,8172.29882812,5442.58580948,892584.072754,737.096847028,7.3838137165,0.567033337448,1.3858e-14
352,884,1.95e-05,6.4e-05,1.248e-09,3.28205128205,-90.0,0.0016445,0.002528,0.001664,0.002592,1.95e-05,6.4e-05,506,316,512,324,6,8,0.00165425,0.00256,0.0014885,509.0,345.0,459.0,0.00165384064885,0.00256974045802,0.00148629198473,508.87,321.22,458.32,1,1,1,0,0,0,Segment #386 (Blob Finder 2),456,462,7,"[""506, 324"",""506, 320"",""507, 320"",""507, 317"",""508, 317"",""508, 316"",""510, 316"",""510, 318"",""511, 318"",""511, 321"",""512, 321"",""512, 324"",""512, 324""]",9.36e-10,0.000167,0.421747746245,4.304625e-09,Blob Finder 2,Segment,0.00165224826025,0.00256611249256,0.00148965950277,508.38,320.76,459.36,6513.37109375,8510.00585938,7448.45796681,975747.993652,358.869241262,20.7553535115,0.557999920778,1.10695e-14
353,885,6.5e-06,3.2e-05,2.08e-10,4.92307692308,-90.0,0.0011635,0.002672,0.00117,0.002704,6.5e-06,3.2e-05,358,334,360,338,2,4,0.00116675,0.002688,0.00148525,359.0,361.0,458.0,0.001167725,0.0026864,0.001485575,359.3,335.8,458.1,1,1,1,0,0,0,Segment #387 (Blob Finder 2),457,459,3,"[""359, 338"",""359, 337"",""358, 337"",""358, 335"",""359, 335"",""359, 334"",""360, 334"",""360, 338"",""360, 338""]",1.56e-10,7.7e-05,0.330638187863,8.125e-10,Blob Finder 2,Segment,0.00116611681696,0.00268243473575,0.00148880595071,358.81,335.3,459.09,5771.93652344,6459.11914062,6049.96689453,60499.6689453,244.846109399,24.70926293,0.531983987986,8.45e-16
354,886,1.95e-05,9.6e-05,1.872e-09,4.92307692308,-90.0,0.00169975,0.002584,0.00171925,0.00268,1.95e-05,9.6e-05,523,323,529,335,6,12,0.0017095,0.002632,0.001493375,526.0,354.0,460.5,0.001709805131,0.00264260262009,0.00149390720524,526.09,330.33,460.66,1,1,1,0,0,0,Segment #388 (Blob Finder 2),457,464,8,"[""524, 335"",""524, 334"",""523, 334"",""523, 324"",""528, 324"",""528, 326"",""529, 326"",""529, 335"",""529, 335""]",1.638e-09,0.000215,0.44529399819,7.158125e-09,Blob Finder 2,Segment,0.00170784199448,0.00263382496418,0.00149571889471,525.49,329.23,461.22,6128.06542969,8648.92089844,7073.94592521,1832151.99463,591.116981361,11.9670829096,0.528594323644,2.18855e-14
355,888,6.5e-06,4e-05,2.6e-10,6.15384615385,90.0,0.00157625,0.002584,0.00158275,0.002624,6.5e-06,4e-05,485,323,487,328,2,5,0.0015795,0.002604,0.001496625,486.0,350.5,461.5,0.00157986111111,0.00260533333333,0.00149680555556,486.11,325.67,461.56,1,1,1,0,0,0,Segment #390 (Blob Finder 2),460,463,4,"[""485, 328"",""485, 323"",""487, 323"",""487, 328"",""487, 328""]",2.6e-10,9.3e-05,0.377761170047,1.21875e-09,Blob Finder 2,Segment,0.00157826051942,0.00260137706058,0.00149998922196,485.62,325.17,462.54,6659.49707031,8144.16796875,6999.38585069,125988.945312,378.761826926,18.4796496191,0.524794133809,1.521e-15
356,889,3.25e-06,2.4e-05,7.8e-11,7.38461538462,90.0,0.0015275,0.002616,0.00153075,0.00264,3.25e-06,2.4e-05,470,327,471,330,1,3,0.001529125,0.002628,0.001496625,470.5,353.5,461.5,0.001529125,0.002628,0.001496625,470.5,328.5,461.5,1,1,1,0,0,0,Segment #391 (Blob Finder 2),461,462,2,"[""470, 330"",""470, 327"",""471, 327"",""471, 330"",""471, 330""]",7.8e-11,5.45e-05,0.329998117303,4.0625e-10,Blob Finder 2,Segment,0.0015275,0.002624025228,0.00149987980114,470.0,328.0,462.5,7036.60839844,7158.43652344,7118.55456543,28474.2182617,56.3859390342,126.246980849,0.577610683494,3.38e-16
357,890,9.75e-06,4.8e-05,4.68e-10,4.92307692308,-90.0,0.0013845,0.002472,0.00139425,0.00252,9.75e-06,4.8e-05,426,309,429,315,3,6,0.001389375,0.002496,0.00149825,427.5,337.0,462.0,0.00139045833333,0.00249866666667,0.0014976,427.83,312.33,461.8,1,1,1,0,0,0,Segment #392 (Blob Finder 2),460,464,5,"[""427, 315"",""427, 314"",""426, 314"",""426, 313"",""427, 313"",""427, 312"",""426, 312"",""426, 311"",""427, 311"",""427, 309"",""428, 309"",""428, 310"",""429, 310"",""429, 315"",""429, 315""]",3.38e-10,0.000122,0.285369072,1.71925e-09,Blob Finder 2,Segment,0.00138886553973,0.00249464037365,0.00150086745593,427.34,311.83,462.81,6154.46240234,7878.5078125,6891.77207031,206753.162109,351.563762912,19.6031923576,0.522954294675,2.535e-15
358,891,1.3e-05,6.4e-05,8.32e-10,4.92307692308,-90.0,0.00133575,0.002664,0.00134875,0.002728,1.3e-05,6.4e-05,411,333,415,341,4,8,0.00134225,0.002696,0.0015015,413.0,362.0,463.0,0.0013416733871,0.00269729032258,0.00150118548387,412.82,337.16,462.9,1,1,1,0,0,0,Segment #393 (Blob Finder 2),461,465,5,"[""412, 341"",""412, 339"",""411, 339"",""411, 334"",""412, 334"",""412, 333"",""413, 333"",""413, 334"",""414, 334"",""414, 336"",""415, 336"",""415, 340"",""414, 340"",""414, 341"",""414, 341""]",6.24e-10,0.000154,0.330638187863,2.84375e-09,Blob Finder 2,Segment,0.00134013980199,0.00269319680459,0.00150437677524,412.35,336.65,463.89,4788.23828125,6840.77685547,5760.57964497,357155.937988,497.114650455,11.588030326,0.512969617014,5.239e-15
359,892,2.83443126678e-05,0.00012899230957,3.65619835421e-09,4.55090624641,-87.8849239349,0.00118625,0.002456,0.0012155,0.002584,2.925e-05,0.000128,365,307,374,323,9,16,0.001200875,0.00252,0.00149825,369.5,340.0,462.0,0.00120125531915,0.00253269503546,0.00149968484043,369.62,316.59,462.44,1,1,1,0,0,0,Segment #394 (Blob Finder 2),456,468,13,"[""366, 323"",""366, 319"",""367, 319"",""367, 314"",""366, 314"",""366, 312"",""365, 312"",""365, 307"",""367, 307"",""367, 308"",""371, 308"",""371, 309"",""372, 309"",""372, 311"",""373, 311"",""373, 315"",""374, 315"",""374, 323"",""374, 323""]",2.86e-09,0.000321,0.34879145153,1.3273e-08,Blob Finder 2,Segment,0.00119964965027,0.00252866200568,0.00150303289465,369.12,316.08,463.47,5134.90771484,8709.73046875,6326.08566998,3567912.31787,667.846311104,9.47236746659,0.478930216997,4.7658e-14
360,893,6.5e-06,3.2e-05,2.08e-10,4.92307692308,-90.0,0.00145925,0.002632,0.00146575,0.002664,6.5e-06,3.2e-05,449,329,451,333,2,4,0.0014625,0.002648,0.001509625,450.0,356.0,465.5,0.001463125,0.00264892307692,0.00150925,450.19,331.12,465.38,1,1,1,0,0,0,Segment #395 (Blob Finder 2),464,467,4,"[""449, 333"",""449, 330"",""450, 330"",""450, 329"",""451, 329"",""451, 333"",""451, 333""]",1.82e-10,7.7e-05,0.385744552507,9.5875e-10,Blob Finder 2,Segment,0.00146152804418,0.00264482256987,0.00151245155723,449.7,330.6,466.37,5878.73144531,6445.79248047,6139.60310246,79814.840332,179.994056518,34.1100324158,0.537005567525,1.0985e-15
361,894,1.625e-05,8.8e-05,1.43e-09,5.41538461538,90.0,0.001547,0.002592,0.00156325,0.00268,1.625e-05,8.8e-05,476,324,481,335,5,11,0.001555125,0.002636,0.0015015,478.5,354.5,463.0,0.00155532112069,0.00263820689655,0.00150141594828,478.56,329.78,462.97,1,1,1,0,0,0,Segment #396 (Blob Finder 2),460,466,7,"[""478, 335"",""478, 334"",""477, 334"",""477, 329"",""476, 329"",""476, 324"",""478, 324"",""478, 325"",""479, 325"",""479, 326"",""480, 326"",""480, 328"",""481, 328"",""481, 335"",""481, 335""]",1.066e-09,0.0002085,0.308144875752,4.636125e-09,Blob Finder 2,Segment,0.00155387578963,0.0026348745559,0.00150473637895,478.12,329.36,464.0,6229.54638672,10724.2099609,7544.83671202,875201.058594,810.36677435,9.31039740377,0.477755233277,9.802e-15
362,895,2.925e-05,0.000136,3.978e-09,4.64957264957,-90.0,0.001612,0.002488,0.00164125,0.002624,2.925e-05,0.000136,496,311,505,328,9,17,0.001626625,0.002556,0.001508,500.5,344.5,465.0,0.00162651064815,0.00256242962963,0.00150783148148,500.46,320.3,464.95,1,1,1,0,0,0,Segment #397 (Blob Finder 2),460,470,11,"[""499, 328"",""499, 327"",""498, 327"",""498, 325"",""497, 325"",""497, 324"",""496, 324"",""496, 319"",""497, 319"",""497, 316"",""498, 316"",""498, 313"",""499, 313"",""499, 312"",""500, 312"",""500, 311"",""501, 311"",""501, 312"",""502, 312"",""502, 313"",""503, 313"",""503, 316"",""504, 316"",""504, 322"",""505, 322"",""505, 327"",""502, 327"",""502, 328"",""502, 328""]",2.782e-09,0.0003305,0.320054591555,1.2181e-08,Blob Finder 2,Segment,0.00162512558192,0.00255888100521,0.00151123218045,500.04,319.86,465.99,6439.74023438,10472.2001953,7835.42427933,4231129.11084,717.405145831,10.9218958421,0.506953540517,4.563e-14
363,896,1.3e-05,7.2e-05,9.36e-10,5.53846153846,-90.0,0.00114725,0.002512,0.00116025,0.002584,1.3e-05,7.2e-05,353,314,357,323,4,9,0.00115375,0.002548,0.001516125,355.0,343.5,467.5,0.00115480813953,0.00255665116279,0.00151502906977,355.33,319.58,467.16,1,1,1,0,0,0,Segment #398 (Blob Finder 2),465,470,6,"[""353, 323"",""353, 320"",""354, 320"",""354, 315"",""355, 315"",""355, 314"",""356, 314"",""356, 315"",""357, 315"",""357, 323"",""357, 323""]",7.28e-10,0.00017,0.316550789178,3.573375e-09,Blob Finder 2,Segment,0.00115316181411,0.00255323057328,0.00151835586673,354.82,319.15,468.19,6241.39941406,7485.40380859,6753.6237793,580811.64502,299.416173933,22.5559751518,0.507741080958,7.267e-15
364,897,2.6e-05,0.00012,3.12e-09,4.61538461538,-90.0,0.00159575,0.002568,0.00162175,0.002688,2.6e-05,0.00012,491,321,499,336,8,15,0.00160875,0.002628,0.00151775,495.0,353.5,468.0,0.00160996085313,0.00263530885529,0.00151648650108,495.37,329.41,467.61,1,1,1,0,0,0,Segment #399 (Blob Finder 2),464,472,9,"[""494, 336"",""494, 335"",""493, 335"",""493, 334"",""492, 334"",""492, 332"",""491, 332"",""491, 328"",""492, 328"",""492, 322"",""493, 322"",""493, 321"",""496, 321"",""496, 323"",""497, 323"",""497, 324"",""498, 324"",""498, 327"",""499, 327"",""499, 336"",""499, 336""]",2.444e-09,0.000292,0.360201371992,1.0502375e-08,Blob Finder 2,Segment,0.00160828362773,0.00263084394512,0.00151959461265,494.86,328.86,468.57,6115.02929688,10082.4892578,7542.76691373,3492301.08105,820.403037887,9.19397730798,0.530666578542,3.91235e-14
365,898,3.25e-05,0.000136,4.42e-09,4.18461538462,-90.0,0.00149175,0.00244,0.00152425,0.002576,3.25e-05,0.000136,459,305,469,322,10,17,0.001508,0.002508,0.001516125,464.0,338.5,467.5,0.00150666527113,0.00251097288676,0.00151610167464,463.59,313.87,467.49,1,1,1,0,0,0,Segment #400 (Blob Finder 2),462,473,12,"[""468, 322"",""468, 320"",""467, 320"",""467, 321"",""461, 321"",""461, 320"",""460, 320"",""460, 319"",""459, 319"",""459, 317"",""460, 317"",""460, 306"",""461, 306"",""461, 305"",""464, 305"",""464, 306"",""465, 306"",""465, 307"",""466, 307"",""466, 308"",""467, 308"",""467, 314"",""468, 314"",""468, 319"",""469, 319"",""469, 322"",""469, 322""]",2.99e-09,0.000353,0.301530773355,1.376375e-08,Blob Finder 2,Segment,0.00150508129558,0.0025075509005,0.00151961320293,463.1,313.44,468.57,6089.93505859,10387.9335938,7522.39702328,4716542.93359,896.182888258,8.39381907626,0.495636766904,5.29815e-14
