,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
214,254,1.3e-05,2.4e-05,3.12e-10,1.84615384615,-90.0,0.00103675,0.00256,0.00104975,0.002584,1.3e-05,2.4e-05,319,320,323,323,4,3,0.00104325,0.002572,0.00188825,311.0,341.5,567.0,0.00104473369565,0.00257513043478,0.0018885326087,321.46,321.89,582.09,1,1,1,0,0,0,Segment #254 (Blob Finder),580,584,5,"[""319, 323"",""319, 322"",""320, 322"",""320, 321"",""321, 321"",""321, 320"",""323, 320"",""323, 323"",""323, 323""]",2.34e-10,7.4e-05,0.536985157736,1.1895e-09,Blob Finder,Segment,0.00104344275609,0.00257229448059,0.00189232225205,321.06,321.54,583.25,2502.79394531,16081.6308594,7412.77649457,170493.859375,4266.02943672,1.73762900714,0.63315402894,1.9435e-15
215,255,9.75e-06,1.6e-05,1.56e-10,1.64102564103,-90.0,0.0010335,0.002472,0.00104325,0.002488,9.75e-06,1.6e-05,318,309,321,311,3,2,0.001038375,0.00248,0.001896375,309.5,330.0,569.5,0.001038625,0.00248215384615,0.00189775,319.58,310.27,584.92,1,1,1,0,0,0,Segment #255 (Blob Finder),583,586,4,"[""318, 311"",""318, 310"",""319, 310"",""319, 309"",""321, 309"",""321, 311"",""321, 311""]",1.3e-10,5.15e-05,0.615940495755,7.8325e-10,Blob Finder,Segment,0.00103715164391,0.00247912998811,0.0019009234815,319.12,309.89,585.9,2805.80175781,11320.0693359,6804.65046575,88460.4560547,2724.08473581,2.49795844318,0.657330466472,1.0985e-15
216,256,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.000988,0.002,0.00099775,0.002024,9.75e-06,2.4e-05,304,250,307,253,3,3,0.000992875,0.002012,0.001906125,295.5,271.5,572.5,0.000992178571429,0.00201428571429,0.00190473214286,305.29,251.79,587.07,1,1,1,0,0,0,Segment #256 (Blob Finder),586,589,4,"[""304, 253"",""304, 251"",""305, 251"",""305, 250"",""306, 250"",""306, 251"",""307, 251"",""307, 253"",""307, 253""]",1.82e-10,6.75e-05,0.501965311783,8.97e-10,Blob Finder,Segment,0.000990969630899,0.00201109111093,0.00190783106663,304.91,251.39,588.02,2380.46875,11703.0527344,6355.25223214,88973.53125,2623.64344189,2.42230027551,0.603042857306,1.183e-15
217,257,2.925e-05,8e-05,2.34e-09,2.73504273504,-90.0,0.001014,0.002376,0.00104325,0.002456,2.925e-05,8e-05,312,297,321,307,9,10,0.001028625,0.002416,0.001909375,306.5,322.0,573.5,0.00103018412162,0.00242802702703,0.00190977027027,316.98,303.5,588.62,1,1,1,0,0,0,Segment #257 (Blob Finder),584,593,10,"[""313, 307"",""313, 306"",""312, 306"",""312, 304"",""313, 304"",""313, 303"",""314, 303"",""314, 302"",""315, 302"",""315, 300"",""316, 300"",""316, 298"",""317, 298"",""317, 297"",""319, 297"",""319, 298"",""320, 298"",""320, 303"",""321, 303"",""321, 307"",""321, 307""]",1.56e-09,0.0002185,0.41061194557,7.362875e-09,Blob Finder,Segment,0.00102916791953,0.00242612993031,0.00191245397377,316.67,303.27,589.45,-1817.57519531,46869.6796875,6572.10392802,1945342.7627,7834.11351452,0.838908437546,0.561740379942,2.5012e-14
218,258,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.000988,0.001968,0.0009945,0.001984,6.5e-06,1.6e-05,304,246,306,248,2,2,0.00099125,0.001976,0.001912625,295.0,267.0,574.5,0.000991575,0.0019784,0.00191295,305.1,247.3,589.6,1,1,1,0,0,0,Segment #258 (Blob Finder),589,590,2,"[""304, 248"",""304, 247"",""305, 247"",""305, 246"",""306, 246"",""306, 248"",""306, 248""]",7.8e-11,4.5e-05,0.48403797922,3.965e-10,Blob Finder,Segment,0.000990405606137,0.00197451888251,0.00191639420946,304.74,246.81,590.66,3234.29003906,9554.83886719,5884.95683594,29424.7841797,2431.82365576,2.41997680301,0.686739574458,4.225e-16
219,259,1.3e-05,4e-05,5.2e-10,3.07692307692,-90.0,0.0010985,0.002416,0.0011115,0.002456,1.3e-05,4e-05,338,302,342,307,4,5,0.001105,0.002436,0.00191425,330.0,324.5,575.0,0.00110639825581,0.0024408372093,0.00191493023256,340.43,305.1,590.21,1,1,1,0,0,0,Segment #259 (Blob Finder),588,592,5,"[""338, 307"",""338, 306"",""339, 306"",""339, 303"",""340, 303"",""340, 302"",""342, 302"",""342, 307"",""342, 307""]",3.9e-10,0.000106,0.436176979316,2.032875e-09,Blob Finder,Segment,0.00110486206321,0.00243780104549,0.00191825731477,339.96,304.73,591.23,1213.62402344,11809.6103516,5639.99888717,242519.952148,2346.47352809,2.40360644161,0.562242355345,3.6335e-15
220,260,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.001105,0.002544,0.00111475,0.002568,9.75e-06,2.4e-05,340,318,343,321,3,3,0.001109875,0.002556,0.001912625,331.5,339.5,574.5,0.00111028125,0.002558,0.001912828125,341.62,319.75,589.56,1,1,1,0,0,0,Segment #260 (Blob Finder),588,591,4,"[""340, 321"",""340, 319"",""341, 319"",""341, 318"",""343, 318"",""343, 321"",""343, 321""]",2.08e-10,6.75e-05,0.573674642038,9.49e-10,Blob Finder,Segment,0.0011091724462,0.00255498658552,0.00191615164772,341.28,319.37,590.59,2416.6796875,11708.6738281,6968.06848145,111489.095703,3093.54234187,2.25245615265,0.623068372242,1.352e-15
221,261,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.00090025,0.002648,0.00091,0.002672,9.75e-06,2.4e-05,277,331,280,334,3,3,0.000905125,0.00266,0.001919125,268.5,352.5,576.5,0.00090634375,0.002663,0.00191953125,278.88,332.88,591.62,1,1,1,0,0,0,Segment #261 (Blob Finder),590,593,4,"[""277, 334"",""277, 333"",""278, 333"",""278, 332"",""279, 332"",""279, 331"",""280, 331"",""280, 334"",""280, 334""]",1.56e-10,6.75e-05,0.430255981529,9.3925e-10,Blob Finder,Segment,0.000905514059317,0.00265932932995,0.00192304653877,278.62,332.42,592.71,1911.5625,15090.2597656,6308.64581299,100938.333008,3602.21285151,1.7513251085,0.629536210016,1.352e-15
222,262,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.0011115,0.00252,0.00111475,0.002528,3.25e-06,8e-06,342,315,343,316,1,1,0.001113125,0.002524,0.00192075,332.5,335.5,577.0,0.001113125,0.002524,0.00192075,342.5,315.5,592.0,1,1,1,0,0,0,Segment #262 (Blob Finder),592,592,1,"[""343, 315"",""342, 315"",""342, 316"",""343, 316"",""343, 316""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.0011115,0.00252,0.001924,342.0,315.0,593.0,8251.57324219,8251.57324219,8251.57324219,8251.57324219,0.0,0.0,0.744236856012,8.45e-17
223,263,3.25e-06,1.6e-05,5.2e-11,4.92307692308,90.0,0.0010595,0.002552,0.00106275,0.002568,3.25e-06,1.6e-05,326,319,327,321,1,2,0.001061125,0.00256,0.001937,316.5,340.0,582.0,0.001061125,0.002562,0.001937,326.5,320.25,597.0,1,1,1,0,0,0,Segment #263 (Blob Finder),596,598,3,"[""326, 321"",""326, 319"",""327, 319"",""327, 321"",""327, 321""]",5.2e-11,3.85e-05,0.440850917151,3.75375e-10,Blob Finder,Segment,0.0010595,0.0025586104342,0.00194011593749,326.0,319.83,597.96,3651.98535156,7985.8203125,5256.29711914,21025.1884766,1917.74682427,2.74087124151,0.625119787332,3.38e-16
224,264,1.3e-05,5.6e-05,7.28e-10,4.30769230769,-90.0,0.001105,0.002512,0.001118,0.002568,1.3e-05,5.6e-05,340,314,344,321,4,7,0.0011115,0.00254,0.001945125,332.0,337.5,584.5,0.0011129280303,0.00254690909091,0.00194542045455,342.44,318.36,599.59,1,1,1,0,0,0,Segment #264 (Blob Finder),597,602,6,"[""340, 321"",""340, 319"",""341, 319"",""341, 316"",""342, 316"",""342, 315"",""343, 315"",""343, 314"",""344, 314"",""344, 321"",""344, 321""]",5.2e-10,0.000138,0.343127111923,2.689375e-09,Blob Finder,Segment,0.0011116347448,0.00254438873551,0.00194820664217,342.04,318.05,600.45,1114.81054688,20652.7539062,6614.08235677,436529.435547,3898.54406475,1.69655190423,0.565500757127,5.577e-15
225,265,1.3e-05,4.8e-05,6.24e-10,3.69230769231,-90.0,0.001079,0.002504,0.001092,0.002552,1.3e-05,4.8e-05,332,313,336,319,4,6,0.0010855,0.002528,0.00195,324.0,336.0,586.0,0.00108695833333,0.00253507692308,0.00195033333333,334.45,316.88,601.1,1,1,1,0,0,0,Segment #265 (Blob Finder),599,603,5,"[""332, 319"",""332, 318"",""333, 318"",""333, 315"",""334, 315"",""334, 313"",""335, 313"",""335, 314"",""336, 314"",""336, 319"",""336, 319""]",4.16e-10,0.000122,0.351223473231,2.01175e-09,Blob Finder,Segment,0.00108570642214,0.00253074220521,0.00195365255836,334.06,316.34,602.12,2109.19140625,13964.7832031,6168.82113882,240584.024414,2995.43975253,2.05940417717,0.532342318578,3.2955e-15
226,266,1.625e-05,2.4e-05,3.9e-10,1.47692307692,-90.0,0.00099125,0.002504,0.0010075,0.002528,1.625e-05,2.4e-05,305,313,310,316,5,3,0.000999375,0.002516,0.00195,297.5,334.5,586.0,0.00100040131579,0.00252021052632,0.00195085526316,307.82,315.03,601.26,1,1,1,0,0,0,Segment #266 (Blob Finder),599,603,5,"[""305, 316"",""305, 315"",""306, 315"",""306, 314"",""307, 314"",""307, 313"",""308, 313"",""308, 314"",""310, 314"",""310, 316"",""310, 316""]",2.6e-10,8.05e-05,0.504186776704,1.55675e-09,Blob Finder,Segment,0.000998575025008,0.0025175062683,0.00195380864388,307.25,314.69,602.17,-182.875976562,25397.8554688,6829.5391396,259522.487305,5909.48903457,1.15569029736,0.676122601473,3.211e-15
227,267,2.275e-05,6.4e-05,1.456e-09,2.81318681319,-90.0,0.001001,0.002448,0.00102375,0.002512,2.275e-05,6.4e-05,308,306,315,314,7,8,0.001012375,0.00248,0.001954875,301.5,330.0,587.5,0.00101382464029,0.00248912230216,0.00195519064748,311.95,311.14,602.6,1,1,1,0,0,0,Segment #267 (Blob Finder),599,606,8,"[""308, 314"",""308, 311"",""309, 311"",""309, 310"",""310, 310"",""310, 309"",""311, 309"",""311, 308"",""312, 308"",""312, 306"",""313, 306"",""313, 307"",""314, 307"",""314, 309"",""315, 309"",""315, 314"",""315, 314""]",9.88e-10,0.0001735,0.412446716341,4.433e-09,Blob Finder,Segment,0.00101304530447,0.00248746861659,0.00195784906984,311.71,310.93,603.42,-883.149414062,30451.203125,6680.00715912,928520.995117,6092.58177663,1.09641649534,0.563681869208,1.17455e-14
228,268,3.25e-06,1.6e-05,5.2e-11,4.92307692308,90.0,0.001092,0.002352,0.00109525,0.002368,3.25e-06,1.6e-05,336,294,337,296,1,2,0.001093625,0.00236,0.001964625,326.5,315.0,590.5,0.001093625,0.00236,0.001964625,336.5,295.0,605.5,1,1,1,0,0,0,Segment #268 (Blob Finder),605,606,2,"[""336, 296"",""336, 294"",""337, 294"",""337, 296"",""337, 296""]",5.2e-11,3.85e-05,0.440850917151,2.5025e-10,Blob Finder,Segment,0.001092,0.00235614908278,0.00196781443512,336.0,294.52,606.48,5147.65625,5546.22460938,5346.94042969,10693.8808594,281.83038968,18.9721925863,0.590701184074,1.69e-16
229,269,3.9e-05,4e-05,1.56e-09,1.02564102564,-90.0,0.001092,0.002696,0.001131,0.002736,3.9e-05,4e-05,336,337,348,342,12,5,0.0011115,0.002716,0.001964625,332.0,359.5,590.5,0.00111141772152,0.00271681012658,0.00196489240506,341.97,339.6,605.58,1,1,1,0,0,0,Segment #269 (Blob Finder),603,608,6,"[""336, 342"",""336, 340"",""337, 340"",""337, 339"",""338, 339"",""338, 338"",""345, 338"",""345, 337"",""347, 337"",""347, 338"",""348, 338"",""348, 340"",""346, 340"",""346, 341"",""342, 341"",""342, 342"",""342, 342""]",1.014e-09,0.000158,0.510427007009,4.42975e-09,Blob Finder,Segment,0.00110895074738,0.00271447174786,0.0019676480522,341.22,339.31,606.43,-126.669921875,11060.0498047,4207.55335245,664793.429688,2109.15310228,1.99490181528,0.614394668345,1.3351e-14
230,270,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.0010985,0.002688,0.001105,0.002704,6.5e-06,1.6e-05,338,336,340,338,2,2,0.00110175,0.002696,0.0019695,329.0,357.0,592.0,0.00110198214286,0.00269542857143,0.00197089285714,339.07,336.93,607.43,1,1,1,0,0,0,Segment #270 (Blob Finder),606,608,3,"[""338, 338"",""338, 336"",""340, 336"",""340, 338"",""340, 338""]",1.04e-10,4.5e-05,0.645383972293,5.73625e-10,Blob Finder,Segment,0.00110021358861,0.00269145588784,0.00197474057663,338.53,336.43,608.61,2163.59277344,6897.74804688,4921.11788504,34447.8251953,1475.86172898,3.33440307341,0.594053947917,5.915e-16
231,271,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.00091975,0.002504,0.00092625,0.00252,6.5e-06,1.6e-05,283,313,285,315,2,2,0.000923,0.002512,0.00197275,274.0,334.0,593.0,0.000923180555556,0.00251333333333,0.00197311111111,284.06,314.17,608.11,1,1,1,0,0,0,Segment #271 (Blob Finder),607,609,3,"[""283, 315"",""283, 313"",""285, 313"",""285, 315"",""285, 315""]",1.04e-10,4.5e-05,0.645383972293,5.9475e-10,Blob Finder,Segment,0.000921714536398,0.0025100733264,0.00197629878516,283.6,313.76,609.09,4200.34179688,13616.2802734,7217.12684462,64954.1416016,2913.35023879,2.47726028561,0.677458172179,7.605e-16
232,272,1.625e-05,4.8e-05,7.8e-10,2.95384615385,-90.0,0.00127725,0.00264,0.0012935,0.002688,1.625e-05,4.8e-05,393,330,398,336,5,6,0.001285375,0.002664,0.001980875,385.5,353.0,595.5,0.00128575223214,0.0026665,0.00198099107143,395.62,333.31,610.54,1,1,1,0,0,0,Segment #272 (Blob Finder),607,614,8,"[""393, 336"",""393, 332"",""394, 332"",""394, 331"",""395, 331"",""395, 330"",""398, 330"",""398, 336"",""398, 336""]",7.02e-10,0.0001285,0.534245313103,3.628625e-09,Blob Finder,Segment,0.00128478073598,0.0026627898933,0.00198447691922,395.32,332.85,611.61,-851.948242188,29780.6230469,6736.14819757,781393.190918,6233.81127334,1.08058263271,0.610405589136,9.802e-15
233,273,1.95e-05,4.8e-05,9.36e-10,2.46153846154,-90.0,0.00112125,0.002568,0.00114075,0.002616,1.95e-05,4.8e-05,345,321,351,327,6,6,0.001131,0.002592,0.00199225,338.0,344.0,599.0,0.00113196237864,0.00259833009709,0.00199303883495,348.3,324.79,614.24,1,1,1,0,0,0,Segment #273 (Blob Finder),611,617,7,"[""345, 327"",""345, 325"",""346, 325"",""346, 323"",""347, 323"",""347, 321"",""350, 321"",""350, 323"",""351, 323"",""351, 327"",""351, 327""]",7.28e-10,0.000135,0.501965311783,3.576625e-09,Blob Finder,Segment,0.00113072154943,0.00259605233899,0.00199629848799,347.91,324.51,615.25,-489.842773438,27811.6582031,6214.24814169,640067.558594,5465.46613175,1.137002406,0.572101832761,8.7035e-15
234,274,1.625e-05,2.4e-05,3.9e-10,1.47692307692,-90.0,0.00105625,0.0024,0.0010725,0.002424,1.625e-05,2.4e-05,325,300,330,303,5,3,0.001064375,0.002412,0.0019955,317.5,321.5,600.0,0.00106443008475,0.00241349152542,0.00199594067797,327.52,301.69,615.14,1,1,1,0,0,0,Segment #274 (Blob Finder),612,618,7,"[""325, 303"",""325, 301"",""326, 301"",""326, 300"",""330, 300"",""330, 303"",""330, 303""]",3.64e-10,8.05e-05,0.705861487385,2.088125e-09,Blob Finder,Segment,0.0010634780322,0.00241156611635,0.00199911488478,327.22,301.45,616.11,-382.858398438,27335.5136719,6935.17602953,409175.385742,5957.57321706,1.16409413311,0.675875616252,4.9855e-15
235,275,1.95e-05,4e-05,7.8e-10,2.05128205128,-90.0,0.00091,0.002624,0.0009295,0.002664,1.95e-05,4e-05,280,328,286,333,6,5,0.00091975,0.002644,0.0019955,273.0,350.5,600.0,0.000921329225352,0.00264647887324,0.00199440140845,283.49,330.81,614.66,1,1,1,0,0,0,Segment #275 (Blob Finder),612,618,7,"[""281, 333"",""281, 332"",""280, 332"",""280, 331"",""281, 331"",""281, 330"",""282, 330"",""282, 329"",""283, 329"",""283, 328"",""285, 328"",""285, 329"",""286, 329"",""286, 333"",""286, 333""]",5.72e-10,0.000119,0.507588729003,2.68125e-09,Blob Finder,Segment,0.00092089148869,0.00264268287185,0.00199811945684,283.35,330.34,615.81,-673.119140625,31096.2304688,7231.25869278,513419.367188,7099.76920166,1.01852024867,0.595511546787,5.9995e-15
236,276,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.00106275,0.002384,0.00106925,0.0024,6.5e-06,1.6e-05,327,298,329,300,2,2,0.001066,0.002392,0.002000375,318.0,319.0,601.5,0.00106640625,0.002391,0.002000375,328.12,298.88,616.5,1,1,1,0,0,0,Segment #276 (Blob Finder),615,618,4,"[""327, 300"",""327, 298"",""329, 298"",""329, 300"",""329, 300""]",1.04e-10,4.5e-05,0.645383972293,6.67875e-10,Blob Finder,Segment,0.00106529998913,0.00238577667329,0.00200460629603,327.78,298.22,617.8,2039.35449219,12771.3056641,5135.42016602,41083.3613281,3460.74188555,1.48390730538,0.557724943192,6.76e-16
237,277,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.000988,0.002464,0.00099775,0.002488,9.75e-06,2.4e-05,304,308,307,311,3,3,0.000992875,0.002476,0.0020215,295.5,329.5,608.0,0.000993625,0.00247723076923,0.0020215,305.73,309.65,623.0,1,1,1,0,0,0,Segment #277 (Blob Finder),622,624,3,"[""304, 311"",""304, 310"",""305, 310"",""305, 308"",""307, 308"",""307, 311"",""307, 311""]",1.82e-10,6.75e-05,0.501965311783,8.75875e-10,Blob Finder,Segment,0.000992347335004,0.00247407538887,0.00202476577579,305.34,309.26,624.0,2474.97167969,8785.54589844,5161.77824519,67103.1171875,2097.05187698,2.46144518495,0.58781685499,1.0985e-15
238,278,2.6e-05,3.2e-05,8.32e-10,1.23076923077,-90.0,0.000988,0.002336,0.001014,0.002368,2.6e-05,3.2e-05,304,292,312,296,8,4,0.001001,0.002352,0.002032875,298.0,314.0,611.5,0.00100196398305,0.00235566101695,0.00203337076271,308.3,294.46,626.65,1,1,1,0,0,0,Segment #278 (Blob Finder),623,630,8,"[""305, 296"",""305, 295"",""304, 295"",""304, 294"",""305, 294"",""305, 293"",""307, 293"",""307, 292"",""311, 292"",""311, 293"",""312, 293"",""312, 296"",""312, 296""]",6.76e-10,0.000116,0.63130696606,3.4255e-09,Blob Finder,Segment,0.00100125948185,0.0023541256777,0.00203646560478,308.08,294.27,627.6,-2367.37304688,36672.3046875,6929.30244472,817657.688477,8128.97706927,0.85241997679,0.654012371227,9.971e-15
239,279,1.3e-05,2.4e-05,3.12e-10,1.84615384615,90.0,0.00099775,0.00232,0.00101075,0.002344,1.3e-05,2.4e-05,307,290,311,293,4,3,0.00100425,0.002332,0.002039375,299.0,311.5,613.5,0.00100425,0.00232953846154,0.00203975,309.0,291.19,628.62,1,1,1,0,0,0,Segment #279 (Blob Finder),627,630,4,"[""308, 293"",""308, 292"",""307, 292"",""307, 290"",""311, 290"",""311, 292"",""310, 292"",""310, 293"",""310, 293""]",2.6e-10,7.4e-05,0.596650175262,1.23175e-09,Blob Finder,Segment,0.00100304558222,0.0023253181386,0.00204240393292,308.63,290.66,629.43,-76.9033203125,27846.6953125,8410.26183143,218666.807617,6711.80813683,1.25305456592,0.66351120007,2.197e-15
240,280,6.5e-06,8e-06,5.2e-11,1.23076923077,90.0,0.001001,0.002688,0.0010075,0.002696,6.5e-06,8e-06,308,336,310,337,2,1,0.00100425,0.002692,0.002045875,299.0,356.5,615.5,0.00100425,0.002692,0.002045875,309.0,336.5,630.5,1,1,1,0,0,0,Segment #280 (Blob Finder),630,631,2,"[""308, 337"",""308, 336"",""310, 336"",""310, 337"",""310, 337""]",5.2e-11,2.9e-05,0.776993188997,2.5025e-10,Blob Finder,Segment,0.0010023774073,0.002688,0.0020488774073,308.42,336.0,631.42,3494.56054688,4750.87402344,4122.71728516,8245.43457031,888.347778573,4.64088207861,0.590701184074,1.69e-16
241,281,2.275e-05,5.6e-05,1.274e-09,2.46153846154,-90.0,0.00098475,0.002464,0.0010075,0.00252,2.275e-05,5.6e-05,303,308,310,315,7,7,0.000996125,0.002492,0.002041,296.5,331.5,614.0,0.000997245689655,0.00250248275862,0.00204088793103,306.84,312.81,628.97,1,1,1,0,0,0,Segment #281 (Blob Finder),626,632,7,"[""304, 315"",""304, 314"",""303, 314"",""303, 313"",""304, 313"",""304, 312"",""306, 312"",""306, 309"",""307, 309"",""307, 308"",""308, 308"",""308, 310"",""309, 310"",""309, 312"",""310, 312"",""310, 315"",""310, 315""]",7.28e-10,0.0001575,0.36879084131,3.378375e-09,Blob Finder,Segment,0.000996293779898,0.00250064866846,0.0020444283861,306.55,312.58,630.05,-678.127929688,28823.9121094,7094.6972993,617238.665039,6350.1686348,1.11724549493,0.541203060942,7.3515e-15
242,282,1.95e-05,2.4e-05,4.68e-10,1.23076923077,-90.0,0.0008125,0.002528,0.000832,0.002552,1.95e-05,2.4e-05,250,316,256,319,6,3,0.00082225,0.00254,0.002052375,243.0,337.5,617.5,0.00082209765625,0.0025435,0.00205242578125,252.95,317.94,632.52,1,1,1,0,0,0,Segment #282 (Blob Finder),629,636,8,"[""250, 319"",""250, 317"",""252, 317"",""252, 316"",""255, 316"",""255, 317"",""256, 317"",""256, 319"",""256, 319""]",3.9e-10,8.7e-05,0.647494324164,2.288e-09,Blob Finder,Segment,0.000820616722519,0.00254024992721,0.00205593723389,252.5,317.53,633.6,1287.0234375,15458.2333984,5906.50540161,378016.345703,2930.2581594,2.01569454987,0.651207249011,5.408e-15
243,283,2.6e-05,3.2e-05,8.32e-10,1.23076923077,-90.0,0.00088075,0.00256,0.00090675,0.002592,2.6e-05,3.2e-05,271,320,279,324,8,4,0.00089375,0.002576,0.00205075,265.0,342.0,617.0,0.000894337765957,0.00257974468085,0.00205168351064,275.18,322.47,632.29,1,1,1,0,0,0,Segment #283 (Blob Finder),629,635,7,"[""271, 324"",""271, 323"",""272, 323"",""272, 322"",""273, 322"",""273, 321"",""274, 321"",""274, 320"",""278, 320"",""278, 322"",""279, 322"",""279, 324"",""279, 324""]",6.24e-10,0.000116,0.582744891748,3.017625e-09,Blob Finder,Segment,0.000893538797465,0.00257735612646,0.00205467276465,274.94,322.17,633.21,571.743164062,19088.8144531,6166.81608419,579680.711914,4050.57357056,1.5224550244,0.63798220283,7.943e-15
244,284,1.3e-05,3.2e-05,4.16e-10,2.46153846154,-90.0,0.00110825,0.002416,0.00112125,0.002448,1.3e-05,3.2e-05,341,302,345,306,4,4,0.00111475,0.002432,0.002055625,333.0,324.0,618.5,0.00111541203704,0.0024357037037,0.00205580555556,343.2,304.46,633.56,1,1,1,0,0,0,Segment #284 (Blob Finder),631,636,6,"[""341, 306"",""341, 304"",""342, 304"",""342, 303"",""343, 303"",""343, 302"",""345, 302"",""345, 306"",""345, 306""]",3.38e-10,9e-05,0.524374477488,2.0345e-09,Blob Finder,Segment,0.00111463249841,0.0024323270564,0.00205894676689,342.96,304.04,634.52,820.950195312,16009.9443359,6243.08521412,337126.601562,3621.79003386,1.72375680417,0.653923195788,4.563e-15
245,285,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.00089375,0.002544,0.00090025,0.00256,6.5e-06,1.6e-05,275,318,277,320,2,2,0.000897,0.002552,0.00205725,266.0,339.0,619.0,0.0008961875,0.00255,0.00205725,275.75,318.75,634.0,1,1,1,0,0,0,Segment #285 (Blob Finder),633,635,3,"[""275, 320"",""275, 318"",""277, 318"",""277, 319"",""276, 319"",""276, 320"",""276, 320""]",7.8e-11,4.5e-05,0.48403797922,3.965e-10,Blob Finder,Segment,0.000895020705822,0.0025457042151,0.00206046473039,275.39,318.21,634.99,3311.1484375,6679.74121094,4271.08276367,17084.3310547,1611.38628001,2.65056418604,0.591814224892,3.38e-16
246,286,2.925e-05,3.2e-05,9.36e-10,1.09401709402,-90.0,0.000949,0.002536,0.00097825,0.002568,2.925e-05,3.2e-05,292,317,301,321,9,4,0.000963625,0.002552,0.002071875,286.5,339.0,623.5,0.000965033866995,0.00255493596059,0.00207122660099,296.93,319.37,638.3,1,1,1,0,0,0,Segment #286 (Blob Finder),634,643,10,"[""292, 321"",""292, 319"",""293, 319"",""293, 318"",""295, 318"",""295, 317"",""301, 317"",""301, 321"",""301, 321""]",8.32e-10,0.0001225,0.696724388248,4.743375e-09,Blob Finder,Segment,0.000965255428072,0.00255268355458,0.00207337561321,297.0,319.09,638.96,-2090.63476562,34810.8476562,7425.19486992,1507314.55859,8799.59368177,0.8438111052,0.678107418248,1.71535e-14
247,287,4.225e-05,6.4e-05,2.704e-09,1.51479289941,-90.0,0.00097175,0.002464,0.001014,0.002528,4.225e-05,6.4e-05,299,308,312,316,13,8,0.000992875,0.002496,0.00208,295.5,332.0,626.0,0.000993729014599,0.00250052554745,0.00208120194647,305.76,312.57,641.37,1,1,1,0,0,0,Segment #287 (Blob Finder),636,646,11,"[""299, 316"",""299, 313"",""300, 313"",""300, 312"",""302, 312"",""302, 311"",""303, 311"",""303, 309"",""304, 309"",""304, 308"",""309, 308"",""309, 309"",""310, 309"",""310, 310"",""311, 310"",""311, 311"",""312, 311"",""312, 314"",""311, 314"",""311, 315"",""308, 315"",""308, 316"",""308, 316""]",1.976e-09,0.0002125,0.549893942344,8.79775e-09,Blob Finder,Segment,0.00099250692799,0.00249811285529,0.00208348811642,305.39,312.26,642.07,-3604.96289062,44801.1796875,6632.45238842,2725937.93164,9506.97960077,0.697640330256,0.585119890368,3.47295e-14
