,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
399,417,1.3e-05,3.2e-05,4.16e-10,2.46153846154,-90.0,0.00182,0.002536,0.001833,0.002568,1.3e-05,3.2e-05,560,317,564,321,4,4,0.0018265,0.002552,0.001529125,542.0,339.0,471.5,0.00182634274194,0.00255316129032,0.00152812903226,561.95,319.15,471.19,1,1,1,0,0,0,Segment #417 (Blob Finder),470,473,4,"[""560, 321"",""560, 318"",""561, 318"",""561, 317"",""564, 317"",""564, 321"",""564, 321""]",3.9e-10,9e-05,0.605047474025,1.584375e-09,Blob Finder,Segment,0.00182495072282,0.00254995983522,0.00153125075437,561.52,318.74,472.15,925.539550781,2669.42285156,1506.68551537,46707.2509766,370.326485379,4.06853296985,0.580013913978,2.6195e-15
400,418,3.25e-06,1.6e-05,5.2e-11,4.92307692308,90.0,0.0016705,0.002568,0.00167375,0.002584,3.25e-06,1.6e-05,514,321,515,323,1,2,0.001672125,0.002576,0.001532375,494.5,342.0,472.5,0.001672125,0.002576,0.001532375,514.5,322.0,472.5,1,1,1,0,0,0,Segment #418 (Blob Finder),472,473,2,"[""514, 323"",""514, 321"",""515, 321"",""515, 323"",""515, 323""]",5.2e-11,3.85e-05,0.440850917151,2.5025e-10,Blob Finder,Segment,0.0016705,0.00257202396272,0.00153563473486,514.0,321.5,473.5,1369.53710938,1386.04492188,1377.79101562,2755.58203125,11.6727861613,118.034460375,0.590701184074,1.69e-16
401,419,1.3e-05,5.6e-05,7.28e-10,4.30769230769,-90.0,0.00175175,0.002552,0.00176475,0.002608,1.3e-05,5.6e-05,539,319,543,326,4,7,0.00175825,0.00258,0.00153075,521.0,342.5,472.0,0.00175925,0.00258276923077,0.0015309375,541.31,322.85,472.06,1,1,1,0,0,0,Segment #419 (Blob Finder),470,474,5,"[""540, 326"",""540, 324"",""539, 324"",""539, 322"",""540, 322"",""540, 319"",""542, 319"",""542, 320"",""543, 320"",""543, 326"",""543, 326""]",5.72e-10,0.000138,0.377439823116,2.53175e-09,Blob Finder,Segment,0.0017575416164,0.00258019331425,0.00153414262525,540.78,322.52,473.04,757.471679688,3186.80664062,1731.09653884,90017.0200195,617.614012408,2.80287769393,0.51243250947,4.394e-15
402,420,1.95e-05,8e-05,1.56e-09,4.10256410256,-90.0,0.00142025,0.002624,0.00143975,0.002704,1.95e-05,8e-05,437,328,443,338,6,10,0.00143,0.002664,0.001529125,420.0,353.0,471.5,0.00143084861111,0.00266888888889,0.00153051527778,440.26,333.61,471.93,1,1,1,0,0,0,Segment #420 (Blob Finder),468,475,8,"[""439, 338"",""439, 337"",""438, 337"",""438, 334"",""437, 334"",""437, 329"",""438, 329"",""438, 328"",""440, 328"",""440, 329"",""441, 329"",""441, 330"",""442, 330"",""442, 331"",""443, 331"",""443, 338"",""443, 338""]",1.248e-09,0.000199,0.396021073375,5.627375e-09,Blob Finder,Segment,0.00142925198722,0.00266704568418,0.0015325737305,439.77,333.38,472.56,-132.317871094,5751.15039062,1615.16338433,290729.40918,1178.43526994,1.37060000285,0.527550951075,1.521e-14
403,421,2.275e-05,9.6e-05,2.184e-09,4.21978021978,-90.0,0.00149175,0.00236,0.0015145,0.002456,2.275e-05,9.6e-05,459,295,466,307,7,12,0.001503125,0.002408,0.001534,442.5,321.0,473.0,0.00150358928571,0.00241571428571,0.00153427566964,462.64,301.96,473.08,1,1,1,0,0,0,Segment #421 (Blob Finder),469,477,9,"[""461, 307"",""461, 306"",""460, 306"",""460, 304"",""459, 304"",""459, 302"",""460, 302"",""460, 297"",""461, 297"",""461, 295"",""463, 295"",""463, 296"",""464, 296"",""464, 298"",""465, 298"",""465, 301"",""466, 301"",""466, 306"",""464, 306"",""464, 307"",""464, 307""]",1.534e-09,0.0002375,0.341749584885,6.76325e-09,Blob Finder,Segment,0.0015027043744,0.00241481172843,0.0015378364306,462.37,301.85,474.18,-235.702636719,6502.85839844,2018.19560678,452075.815918,1447.92710563,1.39385166486,0.507845764604,1.8928e-14
404,422,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.0017355,0.002512,0.00173875,0.00252,3.25e-06,8e-06,534,314,535,315,1,1,0.001737125,0.002516,0.00153725,514.5,334.5,474.0,0.001737125,0.002516,0.00153725,534.5,314.5,474.0,1,1,1,0,0,0,Segment #422 (Blob Finder),474,474,1,"[""535, 314"",""534, 314"",""534, 315"",""535, 315"",""535, 315""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.0017355,0.002512,0.0015405,534.0,314.0,475.0,836.705078125,836.705078125,836.705078125,836.705078125,0.0,0.0,0.744236856012,8.45e-17
405,424,1.625e-05,2.4e-05,3.9e-10,1.47692307692,-90.0,0.0016705,0.002392,0.00168675,0.002416,1.625e-05,2.4e-05,514,299,519,302,5,3,0.001678625,0.002404,0.00153725,496.5,320.5,474.0,0.00167946370968,0.00240219354839,0.0015382983871,516.76,300.27,474.32,1,1,1,0,0,0,Segment #424 (Blob Finder),472,476,5,"[""515, 302"",""515, 301"",""514, 301"",""514, 300"",""515, 300"",""515, 299"",""519, 299"",""519, 302"",""519, 302""]",3.38e-10,8.05e-05,0.655442809715,1.482e-09,Blob Finder,Segment,0.00167807067239,0.00239880026659,0.00154148465119,516.33,299.85,475.3,843.340332031,3086.63085938,1732.46159904,53706.3095703,563.034707353,3.07700675717,0.620080664615,2.6195e-15
406,425,1.95e-05,9.6e-05,1.872e-09,4.92307692308,-90.0,0.00142675,0.002376,0.00144625,0.002472,1.95e-05,9.6e-05,439,297,445,309,6,12,0.0014365,0.002424,0.001542125,422.0,323.0,475.5,0.00143693278894,0.00242586934673,0.00154250879397,442.13,303.23,475.62,1,1,1,0,0,0,Segment #425 (Blob Finder),471,480,10,"[""441, 309"",""441, 308"",""440, 308"",""440, 307"",""439, 307"",""439, 303"",""440, 303"",""440, 298"",""441, 298"",""441, 297"",""443, 297"",""443, 298"",""444, 298"",""444, 301"",""445, 301"",""445, 308"",""444, 308"",""444, 309"",""444, 309""]",1.456e-09,0.000231,0.342884046673,6.57475e-09,Blob Finder,Segment,0.00143682837959,0.0024214355507,0.00154517799017,442.1,302.68,476.44,-234.33203125,4695.34472656,1651.23718936,328596.200684,1176.75467565,1.40321277114,0.48277496123,1.68155e-14
407,426,1.95e-05,9.6e-05,1.872e-09,4.92307692308,-90.0,0.00142675,0.00256,0.00144625,0.002656,1.95e-05,9.6e-05,439,320,445,332,6,12,0.0014365,0.002608,0.00153725,422.0,346.0,474.0,0.00143591650579,0.00261394594595,0.00153629633205,441.82,326.74,473.71,1,1,1,0,0,0,Segment #426 (Blob Finder),470,478,9,"[""440, 332"",""440, 330"",""439, 330"",""439, 321"",""440, 321"",""440, 320"",""442, 320"",""442, 321"",""443, 321"",""443, 322"",""444, 322"",""444, 324"",""445, 324"",""445, 332"",""445, 332""]",1.612e-09,0.000231,0.379621623102,7.189e-09,Blob Finder,Segment,0.00143553027855,0.00261179940135,0.00154117484386,441.7,326.47,475.21,-434.787109375,9171.57226562,1944.80735702,503705.105469,1913.93555761,1.01613000986,0.526324140066,2.18855e-14
408,427,2.275e-05,6.4e-05,1.456e-09,2.81318681319,-90.0,0.001469,0.002688,0.00149175,0.002752,2.275e-05,6.4e-05,452,336,459,344,7,8,0.001480375,0.00272,0.0015405,435.5,360.0,475.0,0.00148082270408,0.0027253877551,0.00153919005102,455.64,340.67,474.6,1,1,1,0,0,0,Segment #427 (Blob Finder),471,479,9,"[""453, 344"",""453, 342"",""452, 342"",""452, 339"",""453, 339"",""453, 338"",""454, 338"",""454, 337"",""455, 337"",""455, 336"",""457, 336"",""457, 337"",""458, 337"",""458, 338"",""459, 338"",""459, 344"",""459, 344""]",1.17e-09,0.0001735,0.488423743036,5.58675e-09,Blob Finder,Segment,0.00147955760365,0.00272388804946,0.00154280701932,455.25,340.49,475.71,-184.498046875,4279.56542969,1607.61113879,315091.783203,860.153933414,1.86898074442,0.562427749834,1.6562e-14
409,428,1.3e-05,4e-05,5.2e-10,3.07692307692,-90.0,0.00180375,0.002456,0.00181675,0.002496,1.3e-05,4e-05,555,307,559,312,4,5,0.00181025,0.002476,0.00154375,537.0,329.5,476.0,0.0018104375,0.00247907692308,0.0015430625,557.06,309.88,475.79,1,1,1,0,0,0,Segment #428 (Blob Finder),474,478,5,"[""555, 312"",""555, 308"",""556, 308"",""556, 307"",""558, 307"",""558, 308"",""559, 308"",""559, 312"",""559, 312""]",4.68e-10,0.000106,0.52341237518,2.158e-09,Blob Finder,Segment,0.00180923505771,0.00247562506944,0.00154629058712,556.69,309.45,476.78,287.940917969,4359.18457031,1966.2500939,102245.004883,1037.61596052,1.89496901428,0.601182115778,4.394e-15
410,429,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.001846,0.002512,0.00184925,0.00252,3.25e-06,8e-06,568,314,569,315,1,1,0.001847625,0.002516,0.001548625,548.5,334.5,477.5,0.001847625,0.002516,0.001548625,568.5,314.5,477.5,1,1,1,0,0,0,Segment #429 (Blob Finder),477,478,2,"[""568, 315"",""568, 314"",""569, 314"",""569, 315"",""569, 315""]",2.6e-11,2.25e-05,0.645383972293,1.9825e-10,Blob Finder,Segment,0.001846,0.002512,0.00155165627642,568.0,314.0,478.43,959.414550781,1257.85742188,1108.63598633,2217.27197266,211.030977947,5.25342770579,0.745639199568,1.69e-16
411,430,2.96053962708e-05,3.3163734436e-05,9.81825499797e-10,1.12019221539,-22.3062057495,0.00146575,0.002744,0.00149825,0.002776,3.25e-05,3.2e-05,451,343,461,347,10,4,0.001482,0.00276,0.00154375,436.0,365.0,476.0,0.00148198657025,0.00276109090909,0.00154713429752,456.0,345.14,477.04,1,1,1,0,0,0,Segment #430 (Blob Finder),470,482,13,"[""457, 347"",""457, 346"",""451, 346"",""451, 345"",""452, 345"",""452, 344"",""453, 344"",""453, 343"",""457, 343"",""457, 344"",""460, 344"",""460, 345"",""461, 345"",""461, 346"",""458, 346"",""458, 347"",""458, 347""]",5.98e-10,0.000129,0.451576805924,4.54025e-09,Blob Finder,Segment,0.00147976979464,0.00275731967701,0.00155139723701,455.31,344.66,478.35,285.423339844,4113.55029297,1781.05147937,215507.229004,818.347187122,2.17640080811,0.501763512535,1.02245e-14
412,431,1.3e-05,3.2e-05,4.16e-10,2.46153846154,90.0,0.001807,0.002488,0.00182,0.00252,1.3e-05,3.2e-05,556,311,560,315,4,4,0.0018135,0.002504,0.001547,538.0,333.0,477.0,0.00181454722222,0.00250604444444,0.00154815555556,558.32,313.26,477.36,1,1,1,0,0,0,Segment #431 (Blob Finder),475,479,5,"[""557, 315"",""557, 314"",""556, 314"",""556, 311"",""560, 311"",""560, 315"",""560, 315""]",3.9e-10,9e-05,0.605047474025,1.95e-09,Blob Finder,Segment,0.00181348306677,0.00250240867411,0.00155112710638,557.99,312.8,478.27,477.802246094,3736.43505859,1890.09288194,85054.1796875,936.925794862,2.01733466226,0.604174412267,3.8025e-15
413,432,6.5e-06,4e-05,2.6e-10,6.15384615385,90.0,0.0015795,0.00264,0.001586,0.00268,6.5e-06,4e-05,486,330,488,335,2,5,0.00158275,0.00266,0.00155025,467.0,352.5,478.0,0.001582685,0.0026616,0.00154934,486.98,332.7,477.72,1,1,1,0,0,0,Segment #432 (Blob Finder),476,480,5,"[""486, 335"",""486, 330"",""488, 330"",""488, 335"",""488, 335""]",2.6e-10,9.3e-05,0.377761170047,1.469e-09,Blob Finder,Segment,0.00158127816929,0.00265827624643,0.001552836193,486.55,332.28,478.8,840.717773438,1524.55957031,1139.81589844,28495.3974609,208.774737809,5.45954893968,0.541992745717,2.1125e-15
414,433,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.001651,0.002752,0.00165425,0.00276,3.25e-06,8e-06,508,344,509,345,1,1,0.001652625,0.002756,0.0015535,488.5,364.5,479.0,0.001652625,0.002756,0.0015535,508.5,344.5,479.0,1,1,1,0,0,0,Segment #433 (Blob Finder),479,479,1,"[""509, 344"",""508, 344"",""508, 345"",""509, 345"",""509, 345""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.001651,0.002752,0.00155675,508.0,344.0,480.0,495.950195312,495.950195312,495.950195312,495.950195312,0.0,0.0,0.744236856012,8.45e-17
415,434,6.5e-06,8e-06,5.2e-11,1.23076923077,90.0,0.0015015,0.002768,0.001508,0.002776,6.5e-06,8e-06,462,346,464,347,2,1,0.00150475,0.002772,0.001548625,443.0,366.5,477.5,0.00150475,0.002772,0.001548625,463.0,346.5,477.5,1,1,1,0,0,0,Segment #434 (Blob Finder),477,478,2,"[""462, 347"",""462, 346"",""464, 346"",""464, 347"",""464, 347""]",5.2e-11,2.9e-05,0.776993188997,2.5025e-10,Blob Finder,Segment,0.00150308938456,0.002768,0.00155183938456,462.49,346.0,478.49,2060.31542969,2152.65185547,2106.48364258,4212.96728516,65.2917128205,32.2626494479,0.590701184074,1.69e-16
416,435,1.625e-05,2.4e-05,3.9e-10,1.47692307692,-90.0,0.001417,0.002448,0.00143325,0.002472,1.625e-05,2.4e-05,436,306,441,309,5,3,0.001425125,0.00246,0.001551875,418.5,327.5,478.5,0.00142455978261,0.00246382608696,0.00155265217391,438.33,307.98,478.74,1,1,1,0,0,0,Segment #435 (Blob Finder),477,480,4,"[""436, 309"",""436, 307"",""438, 307"",""438, 306"",""439, 306"",""439, 307"",""441, 307"",""441, 309"",""441, 309""]",2.86e-10,8.05e-05,0.554605454374,1.262625e-09,Blob Finder,Segment,0.00142180555468,0.00246007544087,0.00155593019072,437.48,307.51,479.75,254.87890625,3661.13183594,1639.69456946,37712.9750977,904.247168198,1.81332563389,0.596484876685,1.9435e-15
417,436,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00161525,0.002608,0.0016185,0.002616,3.25e-06,8e-06,497,326,498,327,1,1,0.001616875,0.002612,0.001555125,477.5,346.5,479.5,0.001616875,0.002612,0.001555125,497.5,326.5,479.5,1,1,1,0,0,0,Segment #436 (Blob Finder),479,480,2,"[""497, 327"",""497, 326"",""498, 326"",""498, 327"",""498, 327""]",2.6e-11,2.25e-05,0.645383972293,1.9825e-10,Blob Finder,Segment,0.00161525,0.002608,0.00155835350231,497.0,326.0,480.49,937.212890625,962.342773438,949.777832031,1899.55566406,17.7695105471,53.4498589318,0.745639199568,1.69e-16
418,437,9.75e-06,4.8e-05,4.68e-10,4.92307692308,-90.0,0.001664,0.0026,0.00167375,0.002648,9.75e-06,4.8e-05,512,325,515,331,3,6,0.001668875,0.002624,0.00155675,493.5,348.0,480.0,0.00166910714286,0.002624,0.00155640178571,513.57,328.0,479.89,1,1,1,0,0,0,Segment #437 (Blob Finder),478,482,5,"[""513, 331"",""513, 330"",""512, 330"",""512, 326"",""513, 326"",""513, 325"",""514, 325"",""514, 326"",""515, 326"",""515, 331"",""515, 331""]",3.9e-10,0.0001155,0.367375764292,1.77125e-09,Blob Finder,Segment,0.0016677300768,0.00262050275696,0.00155950818213,513.15,327.56,480.85,789.905273438,3430.93457031,1957.89794922,54821.1425781,729.802029829,2.68277953362,0.484783044101,2.366e-15
419,438,9.75e-06,5.6e-05,5.46e-10,5.74358974359,-90.0,0.0015275,0.002672,0.00153725,0.002728,9.75e-06,5.6e-05,470,334,473,341,3,7,0.001532375,0.0027,0.001558375,451.5,357.5,480.5,0.00153158055556,0.00270213333333,0.00155718333333,471.26,337.77,480.13,1,1,1,0,0,0,Segment #438 (Blob Finder),478,483,6,"[""470, 341"",""470, 335"",""471, 335"",""471, 334"",""472, 334"",""472, 335"",""473, 335"",""473, 340"",""472, 340"",""472, 341"",""472, 341""]",4.68e-10,0.0001315,0.340098104499,2.4375e-09,Blob Finder,Segment,0.00153021300919,0.00269775574477,0.00156014400843,470.83,337.22,481.04,296.848144531,1959.63867188,1185.16073134,53332.2329102,347.04385365,3.41501720567,0.483339529813,3.8025e-15
420,439,1.94001998901e-05,6.43292312622e-05,1.24799994527e-09,3.31590558997,-84.2007818222,0.00181025,0.002512,0.00182975,0.002576,1.95e-05,6.4e-05,557,314,563,322,6,8,0.00182,0.002544,0.001555125,540.0,338.0,479.5,0.00182134482759,0.00254662068966,0.00155428448276,560.41,318.33,479.24,1,1,1,0,0,0,Segment #439 (Blob Finder),477,482,6,"[""559, 322"",""559, 321"",""558, 321"",""558, 317"",""557, 317"",""557, 316"",""558, 316"",""558, 315"",""561, 315"",""561, 314"",""562, 314"",""562, 317"",""563, 317"",""563, 322"",""563, 322""]",8.84e-10,0.000167,0.398317315899,3.950375e-09,Blob Finder,Segment,0.00181984961414,0.00254357737896,0.00155735584594,559.95,317.95,480.19,147.688476562,5361.02392578,2028.55888419,235312.830566,1169.66447441,1.73430836669,0.560689296808,9.802e-15
421,440,9.75e-06,4.8e-05,4.68e-10,4.92307692308,90.0,0.001534,0.002456,0.00154375,0.002504,9.75e-06,4.8e-05,472,307,475,313,3,6,0.001538875,0.00248,0.001571375,453.5,330.0,484.5,0.00153895833333,0.0024801025641,0.00157108333333,473.53,310.01,484.41,1,1,1,0,0,0,Segment #440 (Blob Finder),482,487,6,"[""473, 313"",""473, 312"",""472, 312"",""472, 307"",""474, 307"",""474, 308"",""475, 308"",""475, 313"",""475, 313""]",4.16e-10,0.0001155,0.391867481912,2.0735e-09,Blob Finder,Segment,0.00153760726018,0.00247727465838,0.00157444331918,473.11,309.66,485.44,676.524414062,1846.72851562,1191.66650391,46474.9936523,281.408190616,4.23465465343,0.516488863949,3.2955e-15
422,441,9.75e-06,3.2e-05,3.12e-10,3.28205128205,-90.0,0.001716,0.00256,0.00172575,0.002592,9.75e-06,3.2e-05,528,320,531,324,3,4,0.001720875,0.002576,0.001573,509.5,342.0,485.0,0.001721395,0.00257872,0.00157313,529.66,322.34,485.04,1,1,1,0,0,0,Segment #441 (Blob Finder),483,487,5,"[""528, 324"",""528, 322"",""529, 322"",""529, 320"",""531, 320"",""531, 324"",""531, 324""]",2.6e-10,8.35e-05,0.468608606939,1.324375e-09,Blob Finder,Segment,0.0017200257119,0.00257574754818,0.00157638535938,529.24,321.97,486.04,762.407226562,1964.39257812,1316.86144531,32921.5361328,350.3912915,3.75825962932,0.601179683593,2.1125e-15
423,442,1.3e-05,5.6e-05,7.28e-10,4.30769230769,-90.0,0.00147875,0.002592,0.00149175,0.002648,1.3e-05,5.6e-05,455,324,459,331,4,7,0.00148525,0.00262,0.001568125,437.0,347.5,483.5,0.00148538175676,0.00262302702703,0.00156900337838,457.04,327.88,483.77,1,1,1,0,0,0,Segment #442 (Blob Finder),481,486,6,"[""455, 331"",""455, 325"",""456, 325"",""456, 324"",""458, 324"",""458, 325"",""459, 325"",""459, 331"",""459, 331""]",6.76e-10,0.000138,0.4460652455,3.063125e-09,Blob Finder,Segment,0.00148409456948,0.00262069456799,0.00157262165025,456.64,327.59,484.88,316.844238281,3063.640625,1613.95351431,119432.560059,620.048770076,2.60294607811,0.535852206977,6.253e-15
424,444,6.5e-06,3.2e-05,2.08e-10,4.92307692308,90.0,0.0015275,0.002696,0.001534,0.002728,6.5e-06,3.2e-05,470,337,472,341,2,4,0.00153075,0.002712,0.0015795,451.0,359.0,487.0,0.00153134090909,0.00271272727273,0.00157713636364,471.18,339.09,486.27,1,1,1,0,0,0,Segment #444 (Blob Finder),484,490,7,"[""470, 341"",""470, 337"",""472, 337"",""472, 341"",""472, 341""]",2.08e-10,7.7e-05,0.440850917151,1.40725e-09,Blob Finder,Segment,0.00152985023288,0.00270858659298,0.00158034503124,470.72,338.57,487.26,919.56640625,1710.52783203,1249.04119318,27478.90625,233.927551755,5.33943600832,0.519556114579,1.859e-15
425,446,9.75e-06,5.6e-05,5.46e-10,5.74358974359,90.0,0.00144625,0.002624,0.001456,0.00268,9.75e-06,5.6e-05,445,328,448,335,3,7,0.001451125,0.002652,0.001577875,426.5,351.5,486.5,0.00145098055556,0.00265235555556,0.00157805555556,446.46,331.54,486.56,1,1,1,0,0,0,Segment #446 (Blob Finder),484,489,6,"[""445, 335"",""445, 328"",""447, 328"",""447, 329"",""448, 329"",""448, 335"",""448, 335""]",5.2e-10,0.0001315,0.377886782776,2.406625e-09,Blob Finder,Segment,0.00144953565044,0.00265000702297,0.00158141767521,446.01,331.25,487.59,399.716796875,3296.34912109,1669.58224826,75131.2011719,714.585435091,2.33643475822,0.489540374558,3.8025e-15
426,447,9.75e-06,4e-05,3.9e-10,4.10256410256,-90.0,0.0014885,0.002704,0.00149825,0.002744,9.75e-06,4e-05,458,338,461,343,3,5,0.001493375,0.002724,0.00158275,439.5,360.5,488.0,0.00149306547619,0.00271904761905,0.00158151190476,459.4,339.88,487.62,1,1,1,0,0,0,Segment #447 (Blob Finder),485,491,7,"[""460, 343"",""460, 342"",""461, 342"",""461, 343"",""461, 343"",""459, 342"",""459, 341"",""458, 341"",""458, 339"",""459, 339"",""459, 338"",""461, 338"",""461, 340"",""460, 340"",""460, 342"",""460, 342""]",2.34e-10,0.000106,0.26170618759,1.3975e-09,Blob Finder,Segment,0.00149194721387,0.0027162679353,0.00158540750553,459.06,339.53,488.82,341.631835938,1707.64892578,1005.13657924,21107.8681641,419.61982135,2.39535057235,0.507204358721,1.7745e-15
427,448,1.3e-05,5.6e-05,7.28e-10,4.30769230769,90.0,0.0015925,0.002504,0.0016055,0.00256,1.3e-05,5.6e-05,490,313,494,320,4,7,0.001599,0.002532,0.0015795,472.0,336.5,487.0,0.00159901825843,0.00253478651685,0.00158019382022,492.01,316.85,487.21,1,1,1,0,0,0,Segment #448 (Blob Finder),485,489,5,"[""490, 320"",""490, 313"",""493, 313"",""493, 314"",""494, 314"",""494, 320"",""494, 320""]",7.02e-10,0.000138,0.463221601096,3.25e-09,Blob Finder,Segment,0.00159786996463,0.00253343987873,0.00158400696465,491.65,316.68,488.39,518.471679688,3565.17724609,1701.21342828,151407.995117,723.213402365,2.35229798386,0.571169805337,7.5205e-15
428,450,1.3e-05,2.4e-05,3.12e-10,1.84615384615,90.0,0.00158275,0.002568,0.00159575,0.002592,1.3e-05,2.4e-05,487,321,491,324,4,3,0.00158925,0.00258,0.00158275,469.0,342.5,488.0,0.00158816666667,0.00257933333333,0.00158315625,488.67,322.42,488.12,1,1,1,0,0,0,Segment #450 (Blob Finder),486,490,5,"[""491, 322"",""491, 321"",""487, 321"",""487, 324"",""490, 324"",""490, 322"",""490, 322""]",2.6e-10,7.4e-05,0.596650175262,1.272375e-09,Blob Finder,Segment,0.00158616446,0.00257579104203,0.00158654167383,488.05,321.97,489.17,450.889160156,3799.41699219,1788.54142253,42924.9941406,684.440455815,2.61314392995,0.608949059733,2.028e-15
429,451,9.75e-06,3.2e-05,3.12e-10,3.28205128205,-90.0,0.001417,0.0026,0.00142675,0.002632,9.75e-06,3.2e-05,436,325,439,329,3,4,0.001421875,0.002616,0.001581125,417.5,347.0,487.5,0.00142258152174,0.00261895652174,0.00158161956522,437.72,327.37,487.65,1,1,1,0,0,0,Segment #451 (Blob Finder),486,489,4,"[""436, 329"",""436, 326"",""437, 326"",""437, 325"",""439, 325"",""439, 329"",""439, 329""]",2.86e-10,8.35e-05,0.515469467633,1.282125e-09,Blob Finder,Segment,0.00142112675012,0.00261626657063,0.00158477155695,437.27,327.03,488.62,987.647949219,2797.20068359,1784.16113281,41035.7060547,531.218938067,3.35861733263,0.587412863351,1.9435e-15
430,452,2.6e-05,4e-05,1.04e-09,1.53846153846,-90.0,0.0015925,0.002552,0.0016185,0.002592,2.6e-05,4e-05,490,319,498,324,8,5,0.0016055,0.002572,0.001586,474.0,341.5,489.0,0.00160617378049,0.00257486178862,0.0015856300813,494.21,321.86,488.89,1,1,1,0,0,0,Segment #452 (Blob Finder),486,492,7,"[""490, 324"",""490, 321"",""491, 321"",""491, 320"",""492, 320"",""492, 319"",""496, 319"",""496, 320"",""497, 320"",""497, 321"",""498, 321"",""498, 324"",""498, 324""]",8.84e-10,0.000132,0.637550024282,3.787875e-09,Blob Finder,Segment,0.00160452501087,0.00257129932355,0.00158920796656,493.7,321.41,489.99,-576.817382812,4903.62792969,1724.92721831,212166.047852,990.695019108,1.74112838466,0.608036568322,1.03935e-14
431,453,6.5e-06,2.4e-05,1.56e-10,3.69230769231,-90.0,0.00142025,0.002632,0.00142675,0.002656,6.5e-06,2.4e-05,437,329,439,332,2,3,0.0014235,0.002644,0.001587625,418.0,350.5,489.5,0.00142377083333,0.00264666666667,0.00158735416667,438.08,330.83,489.42,1,1,1,0,0,0,Segment #453 (Blob Finder),488,491,4,"[""437, 332"",""437, 330"",""438, 330"",""438, 329"",""439, 329"",""439, 332"",""439, 332""]",1.3e-10,6.1e-05,0.439029341539,7.71875e-10,Blob Finder,Segment,0.00142212708035,0.00264309205179,0.00158991204802,437.58,330.39,490.2,809.385742188,3319.77539062,2067.71370443,24812.5644531,711.696781437,2.90532957063,0.632357178294,1.014e-15
432,454,6.5e-06,3.2e-05,2.08e-10,4.92307692308,90.0,0.00159575,0.002624,0.00160225,0.002656,6.5e-06,3.2e-05,491,328,493,332,2,4,0.001599,0.00264,0.001586,472.0,350.0,489.0,0.001599325,0.00264,0.001586,492.1,330.0,489.0,1,1,1,0,0,0,Segment #454 (Blob Finder),488,490,3,"[""492, 332"",""492, 331"",""491, 331"",""491, 328"",""493, 328"",""493, 332"",""493, 332""]",1.82e-10,7.7e-05,0.385744552507,8.645e-10,Blob Finder,Segment,0.00159796049834,0.00263723379458,0.00158968049359,491.68,329.65,490.13,999.236328125,2462.65966797,1722.57421875,17225.7421875,473.360978727,3.63902876697,0.499984951115,8.45e-16
