"Id","2D Oriented Bounds: Short Side","2D Oriented Bounds: Long Side","2D Oriented Bounds: Area","2D Oriented Bounds: Side Ratio","2D Oriented Bounds: Angle","Bounding Rectangle: X1","Bounding Rectangle: Y1","Bounding Rectangle: X2","Bounding Rectangle: Y2","Bounding Rectangle: Width","Bounding Rectangle: Height","Bounding Rectangle (Pixel): X1","Bounding Rectangle (Pixel): Y1","Bounding Rectangle (Pixel): X2","Bounding Rectangle (Pixel): Y2","Bounding Rectangle (Pixel): Width","Bounding Rectangle (Pixel): Height","Center of Mass (Bounding box): X","Center of Mass (Bounding box): Y","Center of Mass (Bounding box): Z","Center of Mass (Bounding box): X (px)","Center of Mass (Bounding box): Y (px)","Center of Mass (Bounding box): Z (px)","Center of Mass (Geometry): X","Center of Mass (Geometry): Y","Center of Mass (Geometry): Z","Center of Mass (Geometry): X (px)","Center of Mass (Geometry): Y (px)","Center of Mass (Geometry): Z (px)","Frame: First","Frame: Last","Frame: Count","Frame: Start Time","Frame: End Time","Frame: Middle Time","Name","Plane: First","Plane: Last","Plane: Count","Projected Geometry","Projection (XY/Z): Area","Projection (XY/Z): Circumference","Projection (XY/Z): Roundness","Surface Area: Surface Area","Tags","Type","Center of Mass (Ch 1): X","Center of Mass (Ch 1): Y","Center of Mass (Ch 1): Z","Center of Mass (Ch 1): X (px)","Center of Mass (Ch 1): Y (px)","Center of Mass (Ch 1): Z (px)","Intensities (Ch 1): Min","Intensities (Ch 1): Max","Intensities (Ch 1): Mean","Intensities (Ch 1): Sum","Intensities (Ch 1): SD","Intensities (Ch 1): SNR (Mean/SD)","Sphericity: Sphericity","Volume: Volume"
210,9.75E-06,1.6E-05,1.5599999999999998E-10,1.641025641025641,90,0.00091,0.002472,0.00091975,0.0024879999999999998,9.75E-06,1.6E-05,280,309,283,311,3,2,0.00091487499999999989,0.00248,0.001720875,281.5,310,530.5,0.000914671875,0.0024805,0.001721484375,281.44,310.06,530.69,1,1,1,0,0,0,"Segment #210 (Blob Finder)",529,532,4,"[""280, 311"",""280, 309"",""283, 309"",""283, 311"",""283, 311""]",1.56E-10,5.15E-05,0.7391285949062234,8.6612499999999994E-10,"Blob Finder","Segment",0.00091341375534053065,0.0024770082092054734,0.0017247011015948483,281.05,309.63,531.68,8716.841796875,29378.90625,15817.62060546875,253081.9296875,5681.693462390499,2.7839623362598114,0.68268654669671025,1.3519999999999999E-15
211,3.25E-06,1.6E-05,5.1999999999999995E-11,4.9230769230769234,90,0.000962,0.002584,0.00096525,0.0026,3.25E-06,1.6E-05,296,323,297,325,1,2,0.000963625,0.0025919999999999997,0.001724125,296.5,324,531.5,0.000963625,0.0025919999999999997,0.001724125,296.5,324,531.5,1,1,1,0,0,0,"Segment #211 (Blob Finder)",531,532,2,"[""296, 325"",""296, 323"",""297, 323"",""297, 325"",""297, 325""]",5.2E-11,3.85E-05,0.44085091715073493,2.5025E-10,"Blob Finder","Segment",0.000962,0.0025880278119106755,0.0017273862985887122,296,323.5,532.5,12536.6474609375,12712.2021484375,12624.4248046875,25248.849609375,124.13591000033523,101.69841107745057,0.5907011840736146,1.6899999999999999E-16
212,1.3E-05,3.9999999999999996E-05,5.2E-10,3.0769230769230766,-90,0.0010335,0.0027519999999999997,0.0010465,0.0027919999999999998,1.3E-05,3.9999999999999996E-05,318,344,322,349,4,5,0.00104,0.0027719999999999997,0.001733875,320,346.5,534.5,0.0010414034090909089,0.0027754545454545454,0.001733875,320.43,346.93,534.5,1,1,1,0,0,0,"Segment #212 (Blob Finder)",532,537,6,"[""318, 349"",""318, 347"",""319, 347"",""319, 345"",""320, 345"",""320, 344"",""322, 344"",""322, 349"",""322, 349""]",4.16E-10,0.000106,0.46525544460425555,2.084875E-09,"Blob Finder","Segment",0.0010402954010076881,0.002772338812651199,0.001737177209101697,320.09,346.54,535.52,1063.9423828125,36605.8984375,15870.807017933239,698315.5087890625,6996.339846061569,2.26844426759334,0.55668607730274555,3.7179999999999993E-15
213,8E-06,1.95E-05,1.5599999999999998E-10,2.4375,0,0.00084174999999999994,0.0028959999999999997,0.00086124999999999993,0.002904,1.95E-05,8E-06,259,362,265,363,6,1,0.00085149999999999993,0.0029,0.0017354999999999998,262,362.5,535,0.00085131944444444437,0.0029,0.0017349583333333334,261.94,362.5,534.83,1,1,1,0,0,0,"Segment #213 (Blob Finder)",533,537,5,"[""259, 363"",""259, 362"",""265, 362"",""265, 363"",""265, 363""]",1.56E-10,5.4999999999999995E-05,0.64805084821158054,9.5224999999999989E-10,"Blob Finder","Segment",0.00084973938775412532,0.0028959999999999997,0.0017382956669174502,261.46,362,535.86,5453.4306640625,7875.9169921875,6790.7125108506943,122232.8251953125,612.5756313384,11.085508733042237,0.671664847024803,1.5209999999999999E-15
214,1.625E-05,3.2E-05,5.2E-10,1.9692307692307693,-90,0.00098475,0.002688,0.001001,0.0027199999999999998,1.625E-05,3.2E-05,303,336,308,340,5,4,0.00099287499999999983,0.002704,0.001737125,305.5,338,535.5,0.00099404009433962256,0.0027069433962264152,0.0017372783018867923,305.86,338.37,535.55,1,1,1,0,0,0,"Segment #214 (Blob Finder)",533,538,6,"[""303, 340"",""303, 338"",""304, 338"",""304, 337"",""306, 337"",""306, 336"",""307, 336"",""307, 337"",""308, 337"",""308, 340"",""308, 340""]",3.9E-10,9.65E-05,0.52628360918146289,2.02475E-09,"Blob Finder","Segment",0.00099286082374294249,0.0027037457098233941,0.0017399675818271106,305.5,337.97,536.37,2379.4638671875,48202.4296875,20177.173514887971,1069390.1962890625,12087.996579005181,1.6691908690586768,0.64893485699198972,4.4785E-15
215,2.2749999999999997E-05,3.2E-05,7.2799999999999986E-10,1.4065934065934067,-90,0.00097175,0.002616,0.0009945,0.0026479999999999997,2.2749999999999997E-05,3.2E-05,299,327,306,331,7,4,0.00098312499999999984,0.002632,0.0017452499999999998,302.5,329,538,0.00098317424242424243,0.0026318181818181818,0.0017455208333333333,302.52,328.98,538.08,1,1,1,0,0,0,"Segment #215 (Blob Finder)",534,542,9,"[""300, 331"",""300, 330"",""299, 330"",""299, 328"",""300, 328"",""300, 327"",""305, 327"",""305, 328"",""306, 328"",""306, 331"",""306, 331""]",6.5E-10,0.00010949999999999999,0.68123190920401688,3.6335E-09,"Blob Finder","Segment",0.000981021610085385,0.0026280326744118534,0.0017482779758687878,301.85,328.5,538.93,-3143.521484375,41065.5,20166.651455965908,2661997.9921875,14170.48060937733,1.4231451996497992,0.66442513511797652,1.1154E-14
216,8E-06,1.625E-05,1.3E-10,2.03125,0,0.00097825,0.002888,0.0009945,0.0028959999999999997,1.625E-05,8E-06,301,361,306,362,5,1,0.00098637499999999984,0.002892,0.001746875,303.5,361.5,538.5,0.00098615833333333316,0.002892,0.00174655,303.43,361.5,538.4,1,1,1,0,0,0,"Segment #216 (Blob Finder)",537,540,4,"[""301, 362"",""301, 361"",""306, 361"",""306, 362"",""306, 362""]",1.3E-10,4.85E-05,0.69449598463883189,7.8487499999999994E-10,"Blob Finder","Segment",0.00098478400234748467,0.002888,0.0017501218825282834,303.01,361,539.5,4134.3017578125,6922.056640625,5694.4813151041662,85417.2197265625,852.20203909597842,6.6820789599904149,0.72163170723161807,1.2674999999999998E-15
217,9.75E-06,2.4E-05,2.34E-10,2.4615384615384617,90,0.0009945,0.002632,0.00100425,0.002656,9.75E-06,2.4E-05,306,329,309,332,3,3,0.000999375,0.002644,0.001750125,307.5,330.5,539.5,0.00099856249999999988,0.0026446666666666663,0.001750125,307.25,330.58,539.5,1,1,1,0,0,0,"Segment #217 (Blob Finder)",538,541,4,"[""306, 332"",""306, 329"",""308, 329"",""308, 330"",""309, 330"",""309, 332"",""309, 332""]",2.08E-10,6.75E-05,0.57367464203823493,1.14725E-09,"Blob Finder","Segment",0.00099773763309377885,0.0026424056805309272,0.001753805361083409,307,330.3,540.63,24.71484375,43538.9921875,20373.143798828125,488955.451171875,11873.943488167892,1.7157858144709455,0.67536418381113128,2.028E-15
218,3.25E-06,1.6E-05,5.1999999999999995E-11,4.9230769230769234,90,0.0009425,0.00268,0.00094575,0.002696,3.25E-06,1.6E-05,290,335,291,337,1,2,0.000944125,0.002688,0.0017549999999999998,290.5,336,541,0.000944125,0.0026866666666666662,0.0017549999999999998,290.5,335.83,541,1,1,1,0,0,0,"Segment #218 (Blob Finder)",540,542,3,"[""290, 337"",""290, 335"",""291, 335"",""291, 337"",""291, 337""]",5.2E-11,3.85E-05,0.44085091715073493,3.23375E-10,"Blob Finder","Segment",0.0009425,0.0026820500521686111,0.0017576074486330027,290,335.26,541.8,9083.7548828125,16092.091796875,11815.9658203125,35447.8974609375,3750.5935278479983,3.1504255879981273,0.59900391177218437,2.535E-16
219,1.3E-05,3.9999999999999996E-05,5.2E-10,3.0769230769230766,-90,0.00104975,0.00268,0.00106275,0.0027199999999999998,1.3E-05,3.9999999999999996E-05,323,335,327,340,4,5,0.00105625,0.0026999999999999997,0.001756625,325,337.5,541.5,0.0010568790322580644,0.0027007741935483874,0.001757883064516129,325.19,337.6,541.89,1,1,1,0,0,0,"Segment #219 (Blob Finder)",539,544,6,"[""323, 340"",""323, 336"",""324, 336"",""324, 335"",""327, 335"",""327, 340"",""327, 340""]",4.94E-10,0.000106,0.55249084046755348,2.40825E-09,"Blob Finder","Segment",0.0010559810256321159,0.0026971098788150542,0.0017612444663119477,324.92,337.14,542.92,2810.9072265625,47803.6796875,19050.959677419356,1181159.5,10792.69982059707,1.7651709020074853,0.60573335342424617,5.2389999999999993E-15
220,9.75E-06,1.6E-05,1.5599999999999998E-10,1.641025641025641,-90,0.00091325,0.00268,0.000923,0.002696,9.75E-06,1.6E-05,281,335,284,337,3,2,0.000918125,0.002688,0.0017647499999999998,282.5,336,544,0.00091877499999999993,0.0026888,0.0017657249999999999,282.7,336.1,544.3,1,1,1,0,0,0,"Segment #220 (Blob Finder)",543,545,3,"[""281, 337"",""281, 336"",""282, 336"",""282, 335"",""284, 335"",""284, 337"",""284, 337""]",1.3E-10,5.15E-05,0.61594049575518606,6.67875E-10,"Blob Finder","Segment",0.00091729821972985062,0.0026853050373578228,0.0017687852993002085,282.25,335.66,545.24,8910.62890625,27841.32421875,15360.620800781249,153606.2080078125,5581.4260588538145,2.752096084192444,0.64718246713636784,8.4499999999999993E-16
221,9.75E-06,2.4E-05,2.34E-10,2.4615384615384617,-90,0.00104325,0.002728,0.001053,0.0027519999999999997,9.75E-06,2.4E-05,321,341,324,344,3,3,0.001048125,0.00274,0.001766375,322.5,342.5,544.5,0.0010496145833333332,0.002742,0.0017654270833333335,322.96,342.75,544.21,1,1,1,0,0,0,"Segment #221 (Blob Finder)",542,547,6,"[""321, 344"",""321, 343"",""322, 343"",""322, 341"",""324, 341"",""324, 344"",""324, 344""]",1.82E-10,6.75E-05,0.5019653117834556,1.2935E-09,"Blob Finder","Segment",0.0010481058927880669,0.0027389376445672857,0.0017684772260617564,322.49,342.37,545.15,7166.4755859375,27403.77734375,14499.83349609375,347996.00390625,5356.8037984897492,2.7068069023139709,0.59900391177218437,2.028E-15
222,1.625E-05,2.4E-05,3.9E-10,1.476923076923077,-90,0.0009425,0.002768,0.00095875,0.0027919999999999998,1.625E-05,2.4E-05,290,346,295,349,5,3,0.000950625,0.00278,0.0017647499999999998,292.5,347.5,544,0.00095072983870967754,0.0027787096774193544,0.001763491935483871,292.53,347.34,543.61,1,1,1,0,0,0,"Segment #222 (Blob Finder)",542,546,5,"[""290, 349"",""290, 347"",""291, 347"",""291, 346"",""295, 346"",""295, 348"",""294, 348"",""294, 349"",""294, 349""]",3.3799999999999997E-10,8.0499999999999992E-05,0.65544280971465618,1.545375E-09,"Blob Finder","Segment",0.0009492937614008596,0.0027744358419546076,0.0017673864736059714,292.09,346.8,544.81,-2956.3642578125,46815.890625,19789.6320249496,613478.5927734375,14441.67237677521,1.3703144281804138,0.59465148909415388,2.6194999999999997E-15
223,1.95E-05,3.2E-05,6.2399999999999991E-10,1.641025641025641,-90,0.00093925,0.002776,0.00095875,0.0028079999999999997,1.95E-05,3.2E-05,289,347,295,351,6,4,0.000949,0.0027919999999999998,0.001769625,292,349,545.5,0.00094823026315789467,0.0027948421052631576,0.001768983552631579,291.76,349.36,545.3,1,1,1,0,0,0,"Segment #223 (Blob Finder)",543,548,6,"[""289, 351"",""289, 348"",""290, 348"",""290, 347"",""294, 347"",""294, 349"",""295, 349"",""295, 351"",""295, 351""]",5.46E-10,0.000103,0.64673752054294542,2.6195E-09,"Blob Finder","Segment",0.00094763494908668374,0.0027925823557328408,0.0017717678679541088,291.58,349.07,546.16,-3974.5166015625,45675.609375,19974.95931846217,1518096.908203125,15762.420998844371,1.2672519862225888,0.63784123090977352,6.421999999999999E-15
224,1.95E-05,4.8E-05,9.36E-10,2.4615384615384617,-90,0.0010465,0.0027359999999999997,0.0010659999999999999,0.002784,1.95E-05,4.8E-05,322,342,328,348,6,6,0.00105625,0.00276,0.0017907499999999998,325,345,552,0.0010559524647887324,0.0027638309859154926,0.0017905669014084506,324.91,345.48,551.94,1,1,1,0,0,0,"Segment #224 (Blob Finder)",548,556,9,"[""322, 348"",""322, 344"",""323, 344"",""323, 343"",""324, 343"",""324, 342"",""327, 342"",""327, 344"",""328, 344"",""328, 348"",""328, 348""]",8.06E-10,0.000135,0.5557473094745401,4.23475E-09,"Blob Finder","Segment",0.0010550248295706365,0.0027606179527871304,0.0017941012266423832,324.62,345.08,553.03,-4713.8447265625,44360.9453125,18880.267351177376,2680997.9638671875,14033.032235702623,1.3454160892713187,0.59853063396650186,1.1999E-14
225,8E-06,9.75E-06,7.7999999999999989E-11,1.21875,0,0.000832,0.0028799999999999997,0.00084174999999999994,0.002888,9.75E-06,8E-06,256,360,259,361,3,1,0.00083687499999999995,0.002884,0.0017939999999999998,257.5,360.5,553,0.00083795833333333324,0.002884,0.0017950833333333334,257.83,360.5,553.33,1,1,1,0,0,0,"Segment #225 (Blob Finder)",552,554,3,"[""256, 361"",""256, 360"",""259, 360"",""259, 361"",""259, 361""]",7.8E-11,3.5499999999999996E-05,0.77776386266218267,4.3875E-10,"Blob Finder","Segment",0.00083656294185896734,0.0028799999999999997,0.0017980863970067883,257.4,360,554.26,4697.9375,6772.6865234375,5979.763020833333,35878.578125,808.96346831002052,7.391882643755797,0.70081862406061535,5.07E-16
226,1.95E-05,3.9999999999999996E-05,7.7999999999999989E-10,2.0512820512820511,-90,0.001001,0.002632,0.0010205,0.002672,1.95E-05,3.9999999999999996E-05,308,329,314,334,6,5,0.00101075,0.002652,0.001805375,311,331.5,556.5,0.001011060661764706,0.0026522941176470587,0.001805375,311.1,331.54,556.5,1,1,1,0,0,0,"Segment #226 (Blob Finder)",553,560,8,"[""308, 334"",""308, 330"",""309, 330"",""309, 329"",""314, 329"",""314, 334"",""314, 334""]",7.54E-10,0.00011899999999999999,0.66909423368595555,3.807375E-09,"Blob Finder","Segment",0.001009821503722353,0.0026485685164326905,0.0018087963062195435,310.71,331.07,557.55,-3029.578125,44311.7421875,20402.220042509191,2774701.92578125,14620.908273639925,1.3954139962215897,0.64682810525057366,1.1492E-14
227,9.75E-06,2.4E-05,2.34E-10,2.4615384615384617,-90,0.000988,0.0027359999999999997,0.00099775,0.00276,9.75E-06,2.4E-05,304,342,307,345,3,3,0.00099287499999999983,0.002748,0.001805375,305.5,343.5,556.5,0.0009945,0.0027513333333333335,0.0018051041666666664,306,343.92,556.42,1,1,1,0,0,0,"Segment #227 (Blob Finder)",555,558,4,"[""304, 345"",""304, 344"",""305, 344"",""305, 343"",""306, 343"",""306, 342"",""307, 342"",""307, 345"",""307, 345""]",1.56E-10,6.75E-05,0.43025598152867617,8.23875E-10,"Blob Finder","Segment",0.000993212663915886,0.0027482492531824636,0.0018083111496866604,305.6,343.53,557.4,4784.4189453125,24492.94921875,13193.4619140625,158321.54296875,5966.55224309804,2.2112371393922463,0.59244508814523922,1.014E-15
228,1.95E-05,3.9999999999999996E-05,7.7999999999999989E-10,2.0512820512820511,-90,0.0009165,0.002744,0.000936,0.002784,1.95E-05,3.9999999999999996E-05,282,343,288,348,6,5,0.00092625,0.002764,0.0018069999999999998,285,345.5,557,0.00092691477272727261,0.0027646363636363632,0.0018070369318181816,285.2,345.58,557.01,1,1,1,0,0,0,"Segment #228 (Blob Finder)",554,560,7,"[""282, 348"",""282, 345"",""283, 345"",""283, 344"",""284, 344"",""284, 343"",""288, 343"",""288, 348"",""288, 348""]",7.02E-10,0.00011899999999999999,0.62294980377657927,3.04525E-09,"Blob Finder","Segment",0.00092524140048787836,0.0027613499409453943,0.0018101068862436452,284.69,345.17,557.96,-272.15625,42981.8203125,16863.462846235794,1483984.73046875,10050.042900250977,1.6779493394813934,0.604998215071509,7.4359999999999986E-15
229,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.00104975,0.002696,0.001053,0.002704,3.25E-06,8E-06,323,337,324,338,1,1,0.001051375,0.0026999999999999997,0.0018134999999999998,323.5,337.5,559,0.001051375,0.0026999999999999997,0.0018135,323.5,337.5,559,1,1,1,0,0,0,"Segment #229 (Blob Finder)",559,559,1,"[""324, 337"",""323, 337"",""323, 338"",""324, 338"",""324, 338""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.25125E-10,"Blob Finder","Segment",0.00104975,0.002696,0.00181675,323,337,560,18396.1875,18396.1875,18396.1875,18396.1875,0,0,0.74423685601217326,8.4499999999999993E-17
230,1.3E-05,1.6E-05,2.0799999999999998E-10,1.2307692307692308,90,0.00079625,0.0028239999999999997,0.00080925,0.00284,1.3E-05,1.6E-05,245,353,249,355,4,2,0.00080275,0.002832,0.0018167499999999998,247,354,560,0.00080246323529411764,0.0028322352941176467,0.0018165588235294118,246.91,354.03,559.94,1,1,1,0,0,0,"Segment #230 (Blob Finder)",559,561,3,"[""245, 355"",""245, 353"",""249, 353"",""249, 355"",""249, 355""]",2.08E-10,5.8E-05,0.77699318899723779,9.18125E-10,"Blob Finder","Segment",0.00080118030762450646,0.0028291846206877098,0.0018193762222509645,246.52,353.65,560.81,7109.7197265625,41417.17578125,23094.686753216913,392609.6748046875,10273.622329834539,2.2479594841782413,0.67058329672659034,1.4365E-15
231,9.75E-06,1.6E-05,1.5599999999999998E-10,1.641025641025641,-90,0.000962,0.002672,0.00097175,0.002688,9.75E-06,1.6E-05,296,334,299,336,3,2,0.000966875,0.00268,0.0018199999999999998,297.5,335,561,0.000967890625,0.0026815,0.001819796875,297.81,335.19,560.94,1,1,1,0,0,0,"Segment #231 (Blob Finder)",559,563,5,"[""296, 336"",""296, 335"",""297, 335"",""297, 334"",""299, 334"",""299, 336"",""299, 336""]",1.3E-10,5.15E-05,0.61594049575518606,9.08375E-10,"Blob Finder","Segment",0.00096630146124713579,0.0026774560788592832,0.0018230586801552921,297.32,334.68,561.94,7085.568359375,22127.60546875,15187.232788085938,242995.724609375,4764.6130989740777,3.1875059889660444,0.65093368405965391,1.3519999999999999E-15
232,1.3E-05,2.4E-05,3.12E-10,1.8461538461538463,-90,0.0010335,0.002408,0.0010465,0.0024319999999999997,1.3E-05,2.4E-05,318,301,322,304,4,3,0.00104,0.00242,0.0018264999999999998,320,302.5,563,0.0010405,0.0024196923076923076,0.001826,320.15,302.46,562.85,1,1,1,0,0,0,"Segment #232 (Blob Finder)",561,565,5,"[""318, 304"",""318, 302"",""319, 302"",""319, 301"",""322, 301"",""322, 304"",""322, 304""]",2.86E-10,7.4E-05,0.65631519278793338,1.366625E-09,"Blob Finder","Segment",0.0010395064351057816,0.002416317671912931,0.0018293335800750716,319.85,302.04,563.87,2079.65234375,40344.27734375,18100.449782151441,470611.6943359375,10302.8051773291,1.7568467490757504,0.59802793062204407,2.197E-15
233,2.4E-05,2.6E-05,6.24E-10,1.0833333333333333,0,0.00091325,0.002584,0.00093925,0.002608,2.6E-05,2.4E-05,281,323,289,326,8,3,0.00092625,0.0025959999999999998,0.0018264999999999998,285,324.5,563,0.00092592499999999986,0.0025964148148148146,0.0018263555555555553,284.9,324.55,562.96,1,1,1,0,0,0,"Segment #233 (Blob Finder)",559,567,9,"[""281, 326"",""281, 323"",""289, 323"",""289, 326"",""289, 326""]",6.24E-10,9.9999999999999991E-05,0.78414152633601242,3.5002499999999998E-09,"Blob Finder","Segment",0.00092478507426715039,0.0025934221367963761,0.0018296592703139186,284.55,324.18,563.97,-5508.9541015625,41080.65234375,21650.45855758102,2922811.9052734375,14108.538143055051,1.5345642715109,0.70013003969780818,1.14075E-14
234,1.625E-05,2.4E-05,3.9E-10,1.476923076923077,-90,0.00091325,0.0028079999999999997,0.0009295,0.002832,1.625E-05,2.4E-05,281,351,286,354,5,3,0.000921375,0.00282,0.001833,283.5,352.5,565,0.00092197193877551018,0.0028226122448979591,0.0018322704081632655,283.68,352.83,564.78,1,1,1,0,0,0,"Segment #234 (Blob Finder)",562,568,7,"[""281, 354"",""281, 353"",""282, 353"",""282, 352"",""283, 352"",""283, 351"",""286, 351"",""286, 354"",""286, 354""]",3.12E-10,8.0499999999999992E-05,0.60502413204429806,2.0149999999999998E-09,"Blob Finder","Segment",0.00092135370154257769,0.0028193677028196689,0.0018371110543242458,283.49,352.42,566.26,482.75390625,33985.31640625,12568.047114158164,615834.30859375,7372.9807227663177,1.7046087039601907,0.61883889217517585,4.1404999999999993E-15
235,1.3E-05,4.8E-05,6.24E-10,3.6923076923076925,-90,0.000988,0.0026479999999999997,0.001001,0.002696,1.3E-05,4.8E-05,304,331,308,337,4,6,0.0009945,0.002672,0.00184275,306,334,568,0.00099480952380952368,0.002672,0.001842440476190476,306.1,334,567.9,1,1,1,0,0,0,"Segment #235 (Blob Finder)",566,570,5,"[""304, 337"",""304, 334"",""305, 334"",""305, 332"",""306, 332"",""306, 331"",""308, 331"",""308, 335"",""307, 335"",""307, 336"",""306, 336"",""306, 337"",""306, 337""]",4.4199999999999997E-10,0.000122,0.37317494030816678,2.11575E-09,"Blob Finder","Segment",0.00099321126184269,0.0026684550849599259,0.0018457956532917628,305.6,333.56,568.94,4685.9521484375,22317.9921875,11785.524809337798,494992.0419921875,3955.8622898662757,2.9792555821593569,0.53181074503315828,3.549E-15
236,8E-06,9.75E-06,7.7999999999999989E-11,1.21875,0,0.00091975,0.002864,0.0009295,0.002872,9.75E-06,8E-06,283,358,286,359,3,1,0.000924625,0.002868,0.001846,284.5,358.5,569,0.00092408333333333318,0.002868,0.0018470833333333334,284.33,358.5,569.33,1,1,1,0,0,0,"Segment #236 (Blob Finder)",568,570,3,"[""283, 359"",""283, 358"",""286, 358"",""286, 359"",""286, 359""]",7.8E-11,3.5499999999999996E-05,0.77776386266218267,4.3875E-10,"Blob Finder","Segment",0.00092247439853456467,0.002864,0.0018504776580350643,283.84,358,570.38,5203.2119140625,6452.607421875,5888.91015625,35333.4609375,497.0302736429976,11.848192089160012,0.70081862406061535,5.07E-16
237,1.3E-05,3.2E-05,4.1599999999999996E-10,2.4615384615384617,-90,0.0009035,0.0026479999999999997,0.0009165,0.00268,1.3E-05,3.2E-05,278,331,282,335,4,4,0.00090999999999999989,0.0026639999999999997,0.00185575,280,333,572,0.00091125357142857145,0.0026675428571428569,0.0018552857142857143,280.39,333.44,571.86,1,1,1,0,0,0,"Segment #237 (Blob Finder)",570,574,5,"[""278, 335"",""278, 333"",""279, 333"",""279, 332"",""281, 332"",""281, 331"",""282, 331"",""282, 335"",""282, 335""]",3.12E-10,8.9999999999999992E-05,0.48403797921976077,1.64775E-09,"Blob Finder","Segment",0.00090967458499734111,0.0026647444143607915,0.0018582388846503186,279.9,333.09,572.77,5773.2373046875,24905.65234375,13830.853459821428,484079.87109375,5145.8350895900794,2.6877762732429895,0.6047037191827106,2.9574999999999996E-15
238,1.3E-05,3.2E-05,4.1599999999999996E-10,2.4615384615384617,-90,0.00093925,0.002704,0.00095225,0.0027359999999999997,1.3E-05,3.2E-05,289,338,293,342,4,4,0.00094575,0.0027199999999999998,0.00185575,291,340,572,0.000945546875,0.002721,0.0018554453124999999,290.94,340.12,571.91,1,1,1,0,0,0,"Segment #238 (Blob Finder)",570,574,5,"[""289, 342"",""289, 340"",""290, 340"",""290, 338"",""292, 338"",""292, 339"",""293, 339"",""293, 342"",""293, 342""]",3.3799999999999997E-10,8.9999999999999992E-05,0.5243744774880742,1.626625E-09,"Blob Finder","Segment",0.00094414439585441875,0.002718474082261647,0.0018590603759800319,290.51,339.81,573.02,5673.8671875,29518.01171875,16456.021850585938,526592.69921875,6520.9551245885468,2.5235600515843548,0.57703364984450267,2.7039999999999998E-15
