,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
220,221,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.0009815,0.002368,0.000988,0.002384,6.5e-06,1.6e-05,302,296,304,298,2,2,0.00098475,0.002376,0.001971125,303.0,322.0,607.5,0.00098475,0.00237666666667,0.0019719375,303.0,297.08,607.75,1,1,1,0,0,0,Segment #221 (Blob Finder),606,609,4,"[""302, 298"",""302, 296"",""304, 296"",""304, 298"",""304, 298""]",1.04e-10,4.5e-05,0.645383972293,7.19875e-10,Blob Finder,Segment,0.000983308373116,0.00237364528007,0.00197543292003,302.56,296.71,608.83,4095.32617188,13954.0742188,7673.8889974,92086.6679688,2709.02633978,2.83271110536,0.678035349187,1.014e-15
221,222,1.95e-05,5.6e-05,1.092e-09,2.87179487179,-90.0,0.00097175,0.002536,0.00099125,0.002592,1.95e-05,5.6e-05,299,317,305,324,6,7,0.0009815,0.002564,0.0019695,302.0,345.5,607.0,0.00098239375,0.00256953333333,0.00196979791667,302.27,321.19,607.09,1,1,1,0,0,0,Segment #222 (Blob Finder),604,610,7,"[""299, 324"",""299, 321"",""300, 321"",""300, 320"",""301, 320"",""301, 319"",""302, 319"",""302, 318"",""303, 318"",""303, 317"",""304, 317"",""304, 318"",""305, 318"",""305, 324"",""305, 324""]",8.06e-10,0.000151,0.444212741335,3.796e-09,Blob Finder,Segment,0.00098182559483,0.00256727250189,0.00197236204582,302.1,320.91,607.88,-2297.04882812,38504.3359375,12060.5734701,1447268.81641,10880.1196273,1.10849640291,0.596828963344,1.014e-14
222,223,1.95e-05,4e-05,7.8e-10,2.05128205128,-90.0,0.00101725,0.002528,0.00103675,0.002568,1.95e-05,4e-05,313,316,319,321,6,5,0.001027,0.002548,0.001987375,316.0,343.5,612.5,0.00102779054054,0.00254951351351,0.00198676013514,316.24,318.69,612.31,1,1,1,0,0,0,Segment #223 (Blob Finder),610,615,6,"[""313, 321"",""313, 319"",""314, 319"",""314, 318"",""315, 318"",""315, 317"",""316, 317"",""316, 316"",""318, 316"",""318, 317"",""319, 317"",""319, 321"",""319, 321""]",5.98e-10,0.000119,0.530660943958,2.7755e-09,Blob Finder,Segment,0.00102673976651,0.00254734189625,0.0019897708259,315.92,318.42,613.24,-1181.02734375,40916.3789062,13008.0402502,962594.978516,11920.8965067,1.09119647527,0.591382558637,6.253e-15
223,224,1.3e-05,3.2e-05,4.16e-10,2.46153846154,-90.0,0.00091325,0.002424,0.00092625,0.002456,1.3e-05,3.2e-05,281,303,285,307,4,4,0.00091975,0.00244,0.001989,283.0,330.0,613.0,0.000919990740741,0.00244074074074,0.00198930092593,283.07,305.09,613.09,1,1,1,0,0,0,Segment #224 (Blob Finder),611,615,5,"[""281, 307"",""281, 304"",""282, 304"",""282, 303"",""285, 303"",""285, 307"",""285, 307""]",3.9e-10,9e-05,0.605047474025,2.023125e-09,Blob Finder,Segment,0.00091882668352,0.00243756338559,0.00199278604791,282.72,304.7,614.16,1546.94726562,28523.5917969,12135.6657624,655325.951172,7243.82198106,1.67531253448,0.65759987239,4.563e-15
224,225,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.000975,0.002496,0.0009815,0.002512,6.5e-06,1.6e-05,300,312,302,314,2,2,0.00097825,0.002504,0.001990625,301.0,338.0,613.5,0.000977275,0.0025016,0.0019903,300.7,312.7,613.4,1,1,1,0,0,0,Segment #225 (Blob Finder),612,615,4,"[""300, 314"",""300, 312"",""302, 312"",""302, 313"",""301, 313"",""301, 314"",""301, 314""]",7.8e-11,4.5e-05,0.48403797922,4.69625e-10,Blob Finder,Segment,0.000975643429478,0.00249643418163,0.00199293192577,300.2,312.05,614.21,3719.19921875,23721.421875,13705.5976562,68527.9882812,7485.89359107,1.83085659574,0.579807806809,4.225e-16
225,226,1.95e-05,4e-05,7.8e-10,2.05128205128,-90.0,0.00096525,0.002512,0.00098475,0.002552,1.95e-05,4e-05,297,314,303,319,6,5,0.000975,0.002532,0.00198575,300.0,341.5,612.0,0.00097514480198,0.00253128712871,0.00198687623762,300.04,316.41,612.35,1,1,1,0,0,0,Segment #226 (Blob Finder),609,615,7,"[""298, 319"",""298, 318"",""297, 318"",""297, 316"",""298, 316"",""298, 315"",""299, 315"",""299, 314"",""303, 314"",""303, 318"",""302, 318"",""302, 319"",""302, 319""]",6.5e-10,0.000119,0.576805373867,3.23375e-09,Blob Finder,Segment,0.000973563755176,0.0025290428954,0.00199074137165,299.56,316.13,613.54,-2339.65234375,37472.734375,12295.6872486,1241864.41211,11771.9856813,1.04448710536,0.624544044304,8.5345e-15
226,227,9.75e-06,1.6e-05,1.56e-10,1.64102564103,-90.0,0.001131,0.002616,0.00114075,0.002632,9.75e-06,1.6e-05,348,327,351,329,3,2,0.001135875,0.002624,0.00199875,349.5,353.0,616.0,0.0011366875,0.002623,0.00199915625,349.75,327.88,616.12,1,1,1,0,0,0,Segment #227 (Blob Finder),615,617,3,"[""348, 329"",""348, 328"",""349, 328"",""349, 327"",""351, 327"",""351, 329"",""351, 329""]",1.3e-10,5.15e-05,0.615940495755,5.9475e-10,Blob Finder,Segment,0.00113531627742,0.00261914215782,0.00200253264105,349.33,327.39,617.16,6057.21679688,11098.15625,9172.43994141,73379.5195312,1753.51757008,5.230879974,0.626297682109,6.76e-16
227,228,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.00103025,0.002432,0.00104,0.002456,9.75e-06,2.4e-05,317,304,320,307,3,3,0.001035125,0.002444,0.002003625,318.5,330.5,617.5,0.001036625,0.002444,0.00200375,318.96,305.5,617.54,1,1,1,0,0,0,Segment #228 (Blob Finder),616,619,4,"[""317, 307"",""317, 306"",""318, 306"",""318, 304"",""320, 304"",""320, 307"",""320, 307""]",1.82e-10,6.75e-05,0.501965311783,8.97e-10,Blob Finder,Segment,0.00103528971229,0.00244065194059,0.0020070945561,318.55,305.08,618.57,4705.52148438,18515.8085938,9692.44801683,126001.824219,4035.44256138,2.40183025019,0.573973342101,1.0985e-15
228,229,1.3e-05,2.4e-05,3.12e-10,1.84615384615,-90.0,0.00095225,0.002392,0.00096525,0.002416,1.3e-05,2.4e-05,293,299,297,302,4,3,0.00095875,0.002404,0.00200525,295.0,325.5,618.0,0.000959427083333,0.00240766666667,0.00200633333333,295.21,300.96,618.33,1,1,1,0,0,0,Segment #229 (Blob Finder),616,620,5,"[""293, 302"",""293, 301"",""294, 301"",""294, 300"",""295, 300"",""295, 299"",""296, 299"",""296, 300"",""297, 300"",""297, 302"",""297, 302""]",2.08e-10,7.4e-05,0.477320140209,1.262625e-09,Blob Finder,Segment,0.000957976408702,0.00240475764218,0.00200949352297,294.76,300.59,619.31,2741.36132812,31659.5507812,13519.5046387,324468.111328,8144.99298279,1.65985466989,0.613651369074,2.028e-15
229,230,2.275e-05,5.6e-05,1.274e-09,2.46153846154,-90.0,0.0009425,0.002416,0.00096525,0.002472,2.275e-05,5.6e-05,290,302,297,309,7,7,0.000953875,0.002444,0.002006875,293.5,330.5,618.5,0.000954982541899,0.00244721787709,0.00200521368715,293.84,305.9,617.99,1,1,1,0,0,0,Segment #230 (Blob Finder),615,622,8,"[""291, 309"",""291, 308"",""290, 308"",""290, 305"",""292, 305"",""292, 304"",""293, 304"",""293, 302"",""296, 302"",""296, 303"",""297, 303"",""297, 309"",""297, 309""]",1.014e-09,0.0001575,0.513672957539,4.912375e-09,Blob Finder,Segment,0.000955002242064,0.00244403277694,0.00200794921758,293.85,305.5,618.83,-4019.99609375,34978.578125,12541.5413866,2244935.9082,12772.8894832,0.981887567658,0.60209604152,1.51255e-14
230,231,9.75e-06,1.6e-05,1.56e-10,1.64102564103,-90.0,0.0012805,0.00248,0.00129025,0.002496,9.75e-06,1.6e-05,394,310,397,312,3,2,0.001285375,0.002488,0.00201175,395.5,336.0,620.0,0.00128635,0.0024888,0.002010775,395.8,311.1,619.7,1,1,1,0,0,0,Segment #231 (Blob Finder),619,621,3,"[""394, 312"",""394, 311"",""395, 311"",""395, 310"",""397, 310"",""397, 312"",""397, 312""]",1.3e-10,5.15e-05,0.615940495755,6.4675e-10,Blob Finder,Segment,0.00128508074378,0.00248504159085,0.00201399258039,395.41,310.63,620.69,5895.06835938,11873.0830078,8744.37871094,87443.7871094,2060.78822783,4.24322043034,0.668321592947,8.45e-16
231,232,2.6e-05,9.6e-05,2.496e-09,3.69230769231,-90.0,0.000975,0.002552,0.001001,0.002648,2.6e-05,9.6e-05,300,319,308,331,8,12,0.000988,0.0026,0.002010125,304.0,350.0,619.5,0.000988845479705,0.00260323247232,0.00200989114391,304.26,325.4,619.43,1,1,1,0,0,0,Segment #232 (Blob Finder),616,623,8,"[""301, 331"",""301, 328"",""300, 328"",""300, 325"",""301, 325"",""301, 324"",""302, 324"",""302, 322"",""303, 322"",""303, 320"",""304, 320"",""304, 319"",""306, 319"",""306, 320"",""307, 320"",""307, 322"",""308, 322"",""308, 328"",""306, 328"",""306, 329"",""305, 329"",""305, 331"",""305, 331""]",1.716e-09,0.000244,0.36219920677,7.306e-09,Blob Finder,Segment,0.000987507518587,0.002599927547,0.00201273533203,303.85,324.99,620.3,-5766.97070312,35772.2578125,12955.0267311,3510812.24414,13263.8118816,0.976719727845,0.533771182475,2.28995e-14
232,233,9.75e-06,1.6e-05,1.56e-10,1.64102564103,90.0,0.000936,0.002448,0.00094575,0.002464,9.75e-06,1.6e-05,288,306,291,308,3,2,0.000940875,0.002456,0.002015,289.5,332.0,621.0,0.000940875,0.0024555,0.0020158125,289.5,306.94,621.25,1,1,1,0,0,0,Segment #233 (Blob Finder),619,623,5,"[""288, 308"",""288, 306"",""291, 306"",""291, 308"",""291, 308""]",1.56e-10,5.15e-05,0.739128594906,9.18125e-10,Blob Finder,Segment,0.000940145805531,0.00245252154656,0.00201951754484,289.28,306.57,622.39,-2065.00585938,31712.2773438,14484.7906494,231756.650391,8676.08017768,1.66950862057,0.644021113963,1.352e-15
233,234,1.3e-05,2.4e-05,3.12e-10,1.84615384615,-90.0,0.001053,0.002432,0.001066,0.002456,1.3e-05,2.4e-05,324,304,328,307,4,3,0.0010595,0.002444,0.00202475,326.0,330.5,624.0,0.00105888362069,0.00244482758621,0.00202475,325.81,305.6,624.0,1,1,1,0,0,0,Segment #234 (Blob Finder),622,626,5,"[""324, 307"",""324, 305"",""325, 305"",""325, 304"",""328, 304"",""328, 307"",""328, 307""]",2.86e-10,7.4e-05,0.656315192788,1.3975e-09,Blob Finder,Segment,0.00105738854128,0.00244127384985,0.00202782769482,325.35,305.16,624.95,4958.79101562,20669.2304688,10875.5708513,315391.554688,3869.07330984,2.81089810928,0.628977986384,2.4505e-15
234,235,2.6e-05,4.8e-05,1.248e-09,1.84615384615,-90.0,0.00099775,0.002464,0.00102375,0.002512,2.6e-05,4.8e-05,307,308,315,314,8,6,0.00101075,0.002488,0.00203125,311.0,336.0,626.0,0.00101067723881,0.00248901492537,0.00203137126866,310.98,311.13,626.04,1,1,1,0,0,0,Segment #235 (Blob Finder),623,629,7,"[""308, 314"",""308, 313"",""307, 313"",""307, 311"",""308, 311"",""308, 309"",""309, 309"",""309, 308"",""310, 308"",""310, 309"",""315, 309"",""315, 313"",""313, 313"",""313, 314"",""313, 314""]",9.36e-10,0.000148,0.536985157736,4.099875e-09,Blob Finder,Segment,0.00101086257619,0.00248545831868,0.00203437528911,311.03,310.68,626.96,-2901.09179688,38194.4257812,10649.3555999,1427013.65039,9479.90541406,1.12336095507,0.594777475916,1.1323e-14
235,236,2.6e-05,7.2e-05,1.872e-09,2.76923076923,-90.0,0.000949,0.002592,0.000975,0.002664,2.6e-05,7.2e-05,292,324,300,333,8,9,0.000962,0.002628,0.0020345,296.0,353.5,627.0,0.00096307710728,0.00263526436782,0.002034151341,296.33,329.41,626.89,1,1,1,0,0,0,Segment #236 (Blob Finder),623,631,9,"[""293, 333"",""293, 332"",""292, 332"",""292, 329"",""293, 329"",""293, 328"",""294, 328"",""294, 326"",""295, 326"",""295, 325"",""296, 325"",""296, 324"",""298, 324"",""298, 325"",""299, 325"",""299, 326"",""300, 326"",""300, 332"",""299, 332"",""299, 333"",""299, 333""]",1.43e-09,0.000196,0.467771500899,6.550375e-09,Blob Finder,Segment,0.000961680608122,0.00263390847677,0.00203651673414,295.9,329.24,627.62,-5164.4375,35377.734375,13343.6875075,3482702.43945,13112.6477687,1.01761960993,0.580607674258,2.20545e-14
236,237,8e-06,1.95e-05,1.56e-10,2.4375,0.0,0.000949,0.002664,0.0009685,0.002672,1.95e-05,8e-06,292,333,298,334,6,1,0.00095875,0.002668,0.002029625,295.0,358.5,625.5,0.000959030172414,0.002668,0.00203080172414,295.09,333.5,625.86,1,1,1,0,0,0,Segment #237 (Blob Finder),623,628,6,"[""292, 334"",""292, 333"",""298, 333"",""298, 334"",""298, 334""]",1.56e-10,5.5e-05,0.648050848212,1.236625e-09,Blob Finder,Segment,0.000958804256447,0.002664,0.0020344535954,295.02,333.0,626.99,2873.140625,38074.8828125,17702.1582705,513362.589844,10585.815604,1.67225265702,0.71080298067,2.4505e-15
237,238,1.3e-05,2.4e-05,3.12e-10,1.84615384615,-90.0,0.0009945,0.002536,0.0010075,0.00256,1.3e-05,2.4e-05,306,317,310,320,4,3,0.001001,0.002548,0.002036125,308.0,343.5,627.5,0.0010014212963,0.0025482962963,0.00203594444444,308.13,318.54,627.44,1,1,1,0,0,0,Segment #238 (Blob Finder),626,629,4,"[""306, 320"",""306, 318"",""307, 318"",""307, 317"",""310, 317"",""310, 320"",""310, 320""]",2.86e-10,7.4e-05,0.656315192788,1.2935e-09,Blob Finder,Segment,0.00100022789019,0.00254537946709,0.00203917415177,307.76,318.17,628.44,3104.8046875,24044.1074219,12873.8179253,347593.083984,6641.60099027,1.93836063687,0.647934850774,2.2815e-15
238,239,1.625e-05,3.2e-05,5.2e-10,1.96923076923,-90.0,0.00098475,0.002456,0.001001,0.002488,1.625e-05,3.2e-05,303,307,308,311,5,4,0.000992875,0.002472,0.002036125,305.5,334.0,627.5,0.000993325,0.00247304615385,0.00203585,305.64,309.13,627.42,1,1,1,0,0,0,Segment #239 (Blob Finder),625,630,6,"[""303, 311"",""303, 308"",""304, 308"",""304, 307"",""308, 307"",""308, 311"",""308, 311""]",4.94e-10,9.65e-05,0.666625904963,2.305875e-09,Blob Finder,Segment,0.000991792231598,0.00246961683536,0.00203951888856,305.17,308.7,628.54,-706.814453125,38548.8515625,13010.9385216,845711.003906,10692.0179867,1.21688333651,0.652872547518,5.4925e-15
239,240,1.95e-05,6.4e-05,1.248e-09,3.28205128205,-90.0,0.00093925,0.002424,0.00095875,0.002488,1.95e-05,6.4e-05,289,303,295,311,6,8,0.000949,0.002456,0.002045875,292.0,332.0,630.5,0.000948585344828,0.00246253793103,0.00204602068966,291.87,307.82,630.54,1,1,1,0,0,0,Segment #240 (Blob Finder),628,633,6,"[""289, 311"",""289, 307"",""290, 307"",""290, 305"",""291, 305"",""291, 304"",""292, 304"",""292, 303"",""294, 303"",""294, 305"",""295, 305"",""295, 310"",""294, 310"",""294, 311"",""294, 311""]",9.88e-10,0.000167,0.445178176592,4.418375e-09,Blob Finder,Segment,0.000947438603359,0.00245976106406,0.00204839445679,291.52,307.47,631.28,-1830.51953125,37340.8554688,12410.506452,1799523.43555,10713.2403255,1.1584269628,0.581707539041,1.22525e-14
240,241,1.95e-05,5.6e-05,1.092e-09,2.87179487179,-90.0,0.00112125,0.002344,0.00114075,0.0024,1.95e-05,5.6e-05,345,293,351,300,6,7,0.001131,0.002372,0.002054,348.0,321.5,633.0,0.00113251544944,0.00237451685393,0.00205345224719,348.47,296.81,632.83,1,1,1,0,0,0,Segment #241 (Blob Finder),630,636,7,"[""346, 300"",""346, 298"",""345, 298"",""345, 297"",""346, 297"",""346, 296"",""347, 296"",""347, 295"",""348, 295"",""348, 294"",""349, 294"",""349, 293"",""350, 293"",""350, 294"",""351, 294"",""351, 299"",""350, 299"",""350, 300"",""350, 300""]",7.28e-10,0.000151,0.401224411528,3.284125e-09,Blob Finder,Segment,0.00113144564217,0.00237112866353,0.00205636096568,348.14,296.39,633.73,1180.33789062,30529.2011719,10356.7382593,921749.705078,6730.32059232,1.53881796821,0.565234839522,7.5205e-15
241,242,2.275e-05,7.2e-05,1.638e-09,3.16483516484,-90.0,0.00091975,0.00256,0.0009425,0.002632,2.275e-05,7.2e-05,283,320,290,329,7,9,0.000931125,0.002596,0.0020605,286.5,349.5,635.0,0.000932250609756,0.00260353170732,0.00206029390244,286.85,325.44,634.94,1,1,1,0,0,0,Segment #242 (Blob Finder),631,639,9,"[""284, 329"",""284, 328"",""283, 328"",""283, 325"",""284, 325"",""284, 323"",""286, 323"",""286, 321"",""287, 321"",""287, 320"",""289, 320"",""289, 323"",""290, 323"",""290, 329"",""290, 329""]",1.222e-09,0.0001895,0.427624560975,5.734625e-09,Blob Finder,Segment,0.000931619866066,0.00260133661208,0.00206346421372,286.65,325.17,635.91,-2487.3515625,34661.1757812,12846.9067931,2633615.89258,11148.9360578,1.15229890336,0.564572188946,1.73225e-14
242,243,1.3e-05,2.4e-05,3.12e-10,1.84615384615,-90.0,0.00117975,0.002672,0.00119275,0.002696,1.3e-05,2.4e-05,363,334,367,337,4,3,0.00118625,0.002684,0.002062125,365.0,360.5,635.5,0.00118694642857,0.00268704761905,0.00206282142857,365.21,335.88,635.71,1,1,1,0,0,0,Segment #243 (Blob Finder),634,637,4,"[""363, 337"",""363, 336"",""364, 336"",""364, 335"",""365, 335"",""365, 334"",""366, 334"",""366, 335"",""367, 335"",""367, 337"",""367, 337""]",2.08e-10,7.4e-05,0.477320140209,1.116375e-09,Blob Finder,Segment,0.00118598013074,0.00268387545688,0.00206609923786,364.92,335.48,636.72,4686.13085938,25632.671875,11628.3618862,244195.599609,5327.40001753,2.18274615158,0.634928309316,1.7745e-15
243,244,3.25e-06,1.6e-05,5.2e-11,4.92307692308,90.0,0.00097175,0.002272,0.000975,0.002288,3.25e-06,1.6e-05,299,284,300,286,1,2,0.000973375,0.00228,0.002067,299.5,310.0,637.0,0.000973375,0.00228,0.002067,299.5,285.0,637.0,1,1,1,0,0,0,Segment #244 (Blob Finder),637,637,1,"[""299, 284"",""299, 286"",""300, 286"",""300, 284"",""300, 284""]",5.2e-11,3.85e-05,0.440850917151,2.29125e-10,Blob Finder,Segment,0.00097175,0.00227585520915,0.00207025,299.0,284.48,638.0,9081.79882812,9763.97265625,9422.88574219,18845.7714844,482.369739815,19.5345706093,0.645162995371,1.69e-16
244,245,1.3e-05,3.2e-05,4.16e-10,2.46153846154,-90.0,0.00117325,0.002592,0.00118625,0.002624,1.3e-05,3.2e-05,361,324,365,328,4,4,0.00117975,0.002608,0.00206375,363.0,351.0,636.0,0.00118063214286,0.00260811428571,0.00206272857143,363.27,326.01,635.69,1,1,1,0,0,0,Segment #245 (Blob Finder),634,638,5,"[""362, 328"",""362, 327"",""361, 327"",""361, 325"",""362, 325"",""362, 324"",""365, 324"",""365, 328"",""365, 328""]",3.64e-10,9e-05,0.564710975756,1.730625e-09,Blob Finder,Segment,0.00117958179015,0.00260496336739,0.00206628098748,362.95,325.62,636.78,2079.3359375,25838.359375,10639.3255022,372376.392578,5363.06642069,1.98381386089,0.575746076292,2.9575e-15
245,246,1.3e-05,3.2e-05,4.16e-10,2.46153846154,-90.0,0.00101725,0.002552,0.00103025,0.002584,1.3e-05,3.2e-05,313,319,317,323,4,4,0.00102375,0.002568,0.002068625,315.0,346.0,637.5,0.00102568951613,0.00256941935484,0.00206878225806,315.6,321.18,637.55,1,1,1,0,0,0,Segment #246 (Blob Finder),636,639,4,"[""313, 323"",""313, 322"",""314, 322"",""314, 320"",""315, 320"",""315, 319"",""317, 319"",""317, 323"",""317, 323""]",3.12e-10,9e-05,0.48403797922,1.5535e-09,Blob Finder,Segment,0.00102401288967,0.00256715349595,0.00207189823267,315.08,320.89,638.51,2971.74414062,22131.0820312,9451.69745464,293002.621094,4295.64085347,2.20029974038,0.591541387164,2.6195e-15
246,247,1.3e-05,6.4e-05,8.32e-10,4.92307692308,-90.0,0.00128375,0.002544,0.00129675,0.002608,1.3e-05,6.4e-05,395,318,399,326,4,8,0.00129025,0.002576,0.00207675,397.0,347.0,640.0,0.00129069946809,0.00258136170213,0.00207668085106,397.14,322.67,639.98,1,1,1,0,0,0,Segment #247 (Blob Finder),638,642,5,"[""395, 326"",""395, 321"",""396, 321"",""396, 319"",""397, 319"",""397, 318"",""398, 318"",""398, 319"",""399, 319"",""399, 326"",""399, 326""]",7.02e-10,0.000154,0.371967961346,3.406e-09,Blob Finder,Segment,0.00128987012105,0.00257736027803,0.00207984281776,396.88,322.17,640.95,1837.36328125,30501.03125,10278.1198055,966143.261719,5852.65412834,1.7561467977,0.565235186381,7.943e-15
247,248,1.95e-05,7.2e-05,1.404e-09,3.69230769231,-90.0,0.00102375,0.002448,0.00104325,0.00252,1.95e-05,7.2e-05,315,306,321,315,6,9,0.0010335,0.002484,0.00208325,318.0,335.5,642.0,0.00103426713198,0.00248960406091,0.00208435532995,318.24,311.2,642.34,1,1,1,0,0,0,Segment #248 (Blob Finder),639,645,7,"[""315, 315"",""315, 310"",""316, 310"",""316, 309"",""317, 309"",""317, 307"",""318, 307"",""318, 306"",""321, 306"",""321, 314"",""320, 314"",""320, 315"",""320, 315""]",1.17e-09,0.000183,0.439029341539,5.5445e-09,Blob Finder,Segment,0.00103295180574,0.00248661634206,0.00208809274155,317.83,310.83,643.49,-3150.72851562,38750.4921875,11728.2392033,2310463.12305,12693.2643213,0.923973448156,0.56863950327,1.66465e-14
248,249,1.3e-05,3.2e-05,4.16e-10,2.46153846154,-90.0,0.00110175,0.002472,0.00111475,0.002504,1.3e-05,3.2e-05,339,309,343,313,4,4,0.00110825,0.002488,0.002084875,341.0,336.0,642.5,0.00110831770833,0.00249016666667,0.00208338541667,341.02,311.27,642.04,1,1,1,0,0,0,Segment #249 (Blob Finder),640,645,6,"[""339, 313"",""339, 310"",""340, 310"",""340, 309"",""342, 309"",""342, 310"",""343, 310"",""343, 313"",""343, 313""]",3.64e-10,9e-05,0.564710975756,1.919125e-09,Blob Finder,Segment,0.00110665289291,0.00248689060773,0.00208649736314,340.51,310.86,643.0,-181.630859375,38832.09375,14658.7612712,703620.541016,8840.06039097,1.6582195848,0.640884093129,4.056e-15
249,250,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.00093925,0.002576,0.00094575,0.002592,6.5e-06,1.6e-05,289,322,291,324,2,2,0.0009425,0.002584,0.002081625,290.0,348.0,641.5,0.0009425,0.002586,0.0020824375,290.0,323.25,641.75,1,1,1,0,0,0,Segment #250 (Blob Finder),641,642,2,"[""289, 324"",""289, 323"",""290, 323"",""290, 322"",""291, 322"",""291, 324"",""291, 324""]",7.8e-11,4.5e-05,0.48403797922,3.75375e-10,Blob Finder,Segment,0.000940934980969,0.00258241249203,0.00208561270334,289.52,322.8,642.73,8193.2421875,13213.0527344,10322.1430664,41288.5722656,2361.09270468,4.37176526189,0.625119787332,3.38e-16
250,251,1.95e-05,5.6e-05,1.092e-09,2.87179487179,-90.0,0.00106925,0.002456,0.00108875,0.002512,1.95e-05,5.6e-05,329,307,335,314,6,7,0.001079,0.002484,0.0020865,332.0,335.5,643.0,0.00108000208333,0.00248633333333,0.00208631041667,332.31,310.79,642.94,1,1,1,0,0,0,Segment #251 (Blob Finder),640,646,7,"[""330, 314"",""330, 313"",""329, 313"",""329, 310"",""330, 310"",""330, 309"",""331, 309"",""331, 308"",""332, 308"",""332, 307"",""334, 307"",""334, 308"",""335, 308"",""335, 313"",""334, 313"",""334, 314"",""334, 314""]",8.58e-10,0.000151,0.472871627872,3.90975e-09,Blob Finder,Segment,0.00107961668025,0.00248329747816,0.00208961820194,332.19,310.41,643.96,-1943.58789062,41994.90625,11380.9294434,1365711.5332,11138.9386167,1.02172476526,0.579464862166,1.014e-14
251,252,1.3e-05,4.8e-05,6.24e-10,3.69230769231,-90.0,0.000988,0.002488,0.001001,0.002536,1.3e-05,4.8e-05,304,311,308,317,4,6,0.0009945,0.002512,0.002088125,306.0,339.0,643.5,0.000995712301587,0.00251993650794,0.00208758333333,306.37,314.99,643.33,1,1,1,0,0,0,Segment #252 (Blob Finder),641,646,6,"[""304, 317"",""304, 315"",""305, 315"",""305, 313"",""306, 313"",""306, 312"",""307, 312"",""307, 311"",""308, 311"",""308, 317"",""308, 317""]",4.42e-10,0.000122,0.373174940308,2.51225e-09,Blob Finder,Segment,0.000995123462836,0.00251775909883,0.00209142814803,306.19,314.72,644.52,-1177.36523438,39174.6914062,12053.6946305,759382.761719,11031.8788136,1.09262391603,0.586884683143,5.3235e-15
252,253,2.275e-05,5.6e-05,1.274e-09,2.46153846154,-90.0,0.00090675,0.002528,0.0009295,0.002584,2.275e-05,5.6e-05,279,316,286,323,7,7,0.000918125,0.002556,0.00208975,282.5,344.5,644.0,0.000918215909091,0.00255627972028,0.00208909090909,282.53,319.53,643.8,1,1,1,0,0,0,Segment #253 (Blob Finder),641,647,7,"[""280, 323"",""280, 322"",""279, 322"",""279, 319"",""280, 319"",""280, 318"",""281, 318"",""281, 317"",""282, 317"",""282, 316"",""285, 316"",""285, 317"",""286, 317"",""286, 321"",""285, 321"",""285, 322"",""283, 322"",""283, 323"",""283, 323""]",9.62e-10,0.0001575,0.487330754589,4.35825e-09,Blob Finder,Segment,0.000917617806733,0.00255264262242,0.00209194690488,282.34,319.08,644.68,-1607.1015625,35508.0,12066.4944548,1725508.70703,10057.7001516,1.19972700249,0.584297215417,1.20835e-14
